0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
10994,G1304,2016-6-29,清远,2016-6-29 15:14,2016-6-29 15:16,2016-6-29 15:09,2016-6-29 15:11,4道,0.634722222,5,1,1,10,11,6,6,1,5,1,5,1,5,1,5,11,14551
10995,G1122,2016-6-29,清远,2016-6-29 15:59,2016-6-29 15:59,2016-6-29 15:54,2016-6-29 15:54,II道,0.665972222,5,0,0,6,6,3,1,4,23,2,10,6,30,1,32,8,14553
10996,G532,2016-6-29,清远,2016-6-29 16:05,2016-6-29 16:05,2016-6-29 16:00,2016-6-29 16:00,II道,0.670138889,5,0,0,7,5,2,0,-10000,-10000,-10000,-10000,6,30,2,32,8,14554
10997,G94,2016-6-29,清远,2016-6-29 16:12,2016-6-29 16:12,2016-6-29 16:05,2016-6-29 16:05,II道,0.675,7,0,0,6,6,3,1,-10000,-10000,-10000,-10000,6,30,3,32,8,14555
10998,G1002,2016-6-29,清远,2016-6-29 16:18,2016-6-29 16:18,2016-6-29 16:11,2016-6-29 16:11,II道,0.679166667,7,0,0,5,9,6,4,-10000,-10000,-10000,-10000,6,30,4,32,8,14556
10999,G1008,2016-6-29,清远,2016-6-29 16:23,2016-6-29 16:23,2016-6-29 16:20,2016-6-29 16:20,II道,0.682638889,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,30,5,32,8,14557
11000,G6132,2016-6-29,清远,2016-6-29 16:28,2016-6-29 16:28,2016-6-29 16:25,2016-6-29 16:25,II道,0.686111111,3,0,0,17,17,14,12,-10000,-10000,-10000,-10000,6,30,6,32,8,14558
11001,G6486,2016-6-29,清远,2016-6-29 17:56,2016-6-29 17:56,2016-6-29 17:51,2016-6-29 17:51,II道,0.747222222,5,0,0,7,10,7,5,1,5,1,5,1,5,1,5,10,14560
11002,G6116,2016-6-29,清远,2016-6-29 21:19,2016-6-29 21:19,2016-6-29 21:14,2016-6-29 21:14,II道,0.888194444,5,0,0,12,7,4,2,2,30,2,26,3,67,1,66,19,14562
11003,G6002,2016-6-29,清远,2016-6-29 21:31,2016-6-29 21:31,2016-6-29 21:01,2016-6-29 21:01,II道,0.896527778,30,0,0,22,13,10,8,-10000,-10000,-10000,-10000,3,67,2,66,19,14563
11004,G1306,2016-6-29,清远,2016-6-29 21:53,2016-6-29 21:53,2016-6-29 21:21,2016-6-29 21:21,II道,0.911805556,32,0,1,44,37,32,32,-10000,-10000,-10000,-10000,3,67,3,66,19,14564
11005,G6120,2016-6-29,清远,2016-6-29 22:37,2016-6-29 22:39,2016-6-29 21:58,2016-6-29 22:00,4道,0.942361111,39,1,1,497,533,528,528,1,39,1,39,1,39,1,39,533,14566
11006,G836,2016-6-30,清远,2016-6-30 7:52,2016-6-30 7:52,2016-6-30 7:46,2016-6-30 7:46,II道,0.327777778,6,0,0,8,9,6,4,3,16,1,6,5,21,1,27,7,14568
11007,G312,2016-6-30,清远,2016-6-30 8:00,2016-6-30 8:00,2016-6-30 7:55,2016-6-30 7:55,II道,0.333333333,5,0,0,6,6,3,1,-10000,-10000,-10000,-10000,5,21,2,27,7,14569
11008,G6122,2016-6-30,清远,2016-6-30 8:06,2016-6-30 8:06,2016-6-30 8:01,2016-6-30 8:01,II道,0.3375,5,0,0,3,6,3,1,-10000,-10000,-10000,-10000,5,21,3,27,7,14570
11009,G550,2016-6-30,清远,2016-6-30 8:09,2016-6-30 8:09,2016-6-30 8:07,2016-6-30 8:07,II道,0.339583333,2,0,0,7,6,3,1,-10000,-10000,-10000,-10000,5,21,4,27,7,14571
11010,G1402,2016-6-30,清远,2016-6-30 8:16,2016-6-30 8:16,2016-6-30 8:13,2016-6-30 8:13,II道,0.344444444,3,0,0,8,8,5,3,-10000,-10000,-10000,-10000,5,21,5,27,7,14572
11011,G1312,2016-6-30,清远,2016-6-30 9:04,2016-6-30 9:05,2016-6-30 8:58,2016-6-30 9:00,4道,0.377777778,6,1,1,7,10,5,5,2,7,2,7,2,9,1,10,9,14574
11012,G6020,2016-6-30,清远,2016-6-30 9:11,2016-6-30 9:11,2016-6-30 9:08,2016-6-30 9:08,II道,0.382638889,3,0,0,7,8,5,3,-10000,-10000,-10000,-10000,2,9,2,10,9,14575
11013,G1016,2016-6-30,清远,2016-6-30 9:27,2016-6-30 9:27,2016-6-30 9:22,2016-6-30 9:22,II道,0.39375,5,0,0,6,6,3,1,6,28,2,10,6,32,1,34,6.5,14577
11014,G276,2016-6-30,清远,2016-6-30 9:33,2016-6-30 9:33,2016-6-30 9:28,2016-6-30 9:28,II道,0.397916667,5,0,0,6,5,2,0,-10000,-10000,-10000,-10000,6,32,2,34,6.5,14578
11015,G1132,2016-6-30,清远,2016-6-30 9:39,2016-6-30 9:39,2016-6-30 9:33,2016-6-30 9:33,II道,0.402083333,6,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,32,3,34,6.5,14579
11016,G280,2016-6-30,清远,2016-6-30 9:44,2016-6-30 9:44,2016-6-30 9:38,2016-6-30 9:38,II道,0.405555556,6,0,0,4,5,2,0,-10000,-10000,-10000,-10000,6,32,4,34,6.5,14580
11017,G1138,2016-6-30,清远,2016-6-30 9:48,2016-6-30 9:48,2016-6-30 9:43,2016-6-30 9:43,II道,0.408333333,5,0,1,8,8,3,3,-10000,-10000,-10000,-10000,6,32,5,34,6.5,14581
11018,G1020,2016-6-30,清远,2016-6-30 9:56,2016-6-30 9:58,2016-6-30 9:51,2016-6-30 9:53,4道,0.413888889,5,1,1,7,10,5,5,-10000,-10000,-10000,-10000,6,32,6,34,6.5,14582
11019,G1316,2016-6-30,清远,2016-6-30 10:37,2016-6-30 10:37,2016-6-30 10:32,2016-6-30 10:32,II道,0.442361111,5,0,0,8,5,2,0,2,13,2,11,4,22,1,26,9,14584
11020,G6014,2016-6-30,清远,2016-6-30 10:45,2016-6-30 10:45,2016-6-30 10:37,2016-6-30 10:37,II道,0.447916667,8,0,1,7,10,5,5,-10000,-10000,-10000,-10000,4,22,2,26,9,14585
11021,G1152,2016-6-30,清远,2016-6-30 10:52,2016-6-30 10:54,2016-6-30 10:47,2016-6-30 10:49,4道,0.452777778,5,1,1,7,8,3,3,-10000,-10000,-10000,-10000,4,22,3,26,9,14586
11022,G6164,2016-6-30,清远,2016-6-30 10:59,2016-6-30 10:59,2016-6-30 10:55,2016-6-30 10:55,II道,0.457638889,4,0,0,11,13,10,8,-10000,-10000,-10000,-10000,4,22,4,26,9,14587
11023,G1102,2016-6-30,清远,2016-6-30 11:31,2016-6-30 11:31,2016-6-30 11:18,2016-6-30 11:18,II道,0.479861111,13,0,0,8,5,2,0,5,29,4,25,1,13,1,13,5,14589
11024,G6030,2016-6-30,清远,2016-6-30 11:49,2016-6-30 11:49,2016-6-30 11:44,2016-6-30 11:44,II道,0.492361111,5,0,0,6,7,4,2,2,8,2,6,2,9,1,10,9,14591
11025,G8906,2016-6-30,清远,2016-6-30 11:55,2016-6-30 11:55,2016-6-30 11:51,2016-6-30 11:51,II道,0.496527778,4,0,0,10,11,8,6,-10000,-10000,-10000,-10000,2,9,2,10,9,14592
11026,G6024,2016-6-30,清远,2016-6-30 12:54,2016-6-30 12:56,2016-6-30 12:35,2016-6-30 12:37,4道,0.5375,19,1,1,2,10,5,5,6,54,5,46,3,29,1,13,8,14594
11027,G6028,2016-6-30,清远,2016-6-30 12:56,2016-6-30 12:56,2016-6-30 12:51,2016-6-30 12:51,II道,0.538888889,5,0,0,6,6,3,1,-10000,-10000,-10000,-10000,3,29,2,13,8,14595
11028,G78,2016-6-30,清远,2016-6-30 13:02,2016-6-30 13:02,2016-6-30 12:57,2016-6-30 12:57,II道,0.543055556,5,0,0,12,8,5,3,-10000,-10000,-10000,-10000,3,29,3,13,8,14596
11029,G1032,2016-6-30,清远,2016-6-30 13:19,2016-6-30 13:19,2016-6-30 13:05,2016-6-30 13:05,II道,0.554861111,14,0,1,8,6,3,1,7,43,5,30,5,35,1,33,7.6,14598
11030,G96,2016-6-30,清远,2016-6-30 13:27,2016-6-30 13:29,2016-6-30 13:19,2016-6-30 13:21,4道,0.560416667,8,1,1,7,11,6,6,-10000,-10000,-10000,-10000,5,35,2,33,7.6,14599
11031,G822,2016-6-30,清远,2016-6-30 13:34,2016-6-30 13:34,2016-6-30 13:30,2016-6-30 13:30,II道,0.565277778,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,35,3,33,7.6,14600
11032,G548,2016-6-30,清远,2016-6-30 13:38,2016-6-30 13:38,2016-6-30 13:35,2016-6-30 13:35,II道,0.568055556,3,0,0,8,5,2,0,-10000,-10000,-10000,-10000,5,35,4,33,7.6,14601
11033,G6012,2016-6-30,清远,2016-6-30 13:46,2016-6-30 13:46,2016-6-30 13:40,2016-6-30 13:40,II道,0.573611111,6,0,0,12,11,8,6,-10000,-10000,-10000,-10000,5,35,5,33,7.6,14602
11034,G6026,2016-6-30,清远,2016-6-30 13:58,2016-6-30 13:58,2016-6-30 13:51,2016-6-30 13:51,II道,0.581944444,7,0,0,4,4,1,0,2,14,2,13,2,14,1,11,10.5,14604
11035,G1006,2016-6-30,清远,2016-6-30 14:02,2016-6-30 14:02,2016-6-30 13:55,2016-6-30 13:55,II道,0.584722222,7,0,0,19,17,14,12,-10000,-10000,-10000,-10000,2,14,2,11,10.5,14605
11036,G832,2016-6-30,清远,2016-6-30 14:21,2016-6-30 14:21,2016-6-30 14:12,2016-6-30 14:12,II道,0.597916667,9,0,0,4,5,2,0,4,23,2,16,2,17,1,12,9,14607
11037,G1120,2016-6-30,清远,2016-6-30 14:25,2016-6-30 14:25,2016-6-30 14:17,2016-6-30 14:17,II道,0.600694444,8,0,0,10,13,10,8,-10000,-10000,-10000,-10000,2,17,2,12,9,14608
11038,G6018,2016-6-30,清远,2016-6-30 14:35,2016-6-30 14:35,2016-6-30 14:30,2016-6-30 14:30,II道,0.607638889,5,0,0,4,5,2,0,2,10,2,8,2,9,1,8,9.5,14610
11039,G80,2016-6-30,清远,2016-6-30 14:39,2016-6-30 14:39,2016-6-30 14:35,2016-6-30 14:35,II道,0.610416667,4,0,0,15,14,11,9,-10000,-10000,-10000,-10000,2,9,2,8,9.5,14611
11040,G6142,2016-6-30,清远,2016-6-30 14:54,2016-6-30 14:54,2016-6-30 14:49,2016-6-30 14:49,II道,0.620833333,5,0,0,4,6,3,1,2,9,2,7,2,8,1,7,10,14613
11041,G1406,2016-6-30,清远,2016-6-30 14:58,2016-6-30 14:58,2016-6-30 14:55,2016-6-30 14:55,II道,0.623611111,3,0,1,16,14,9,9,-10000,-10000,-10000,-10000,2,8,2,7,10,14614
11042,G1304,2016-6-30,清远,2016-6-30 15:14,2016-6-30 15:16,2016-6-30 15:09,2016-6-30 15:11,4道,0.634722222,5,1,1,12,11,6,6,1,5,1,5,1,5,1,5,11,14616
11043,G6032,2016-6-30,清远,2016-6-30 15:26,2016-6-30 15:26,2016-6-30 15:20,2016-6-30 15:20,II道,0.643055556,6,0,0,3,6,3,1,3,13,2,9,2,9,1,6,7,14618
11044,G1404,2016-6-30,清远,2016-6-30 15:29,2016-6-30 15:29,2016-6-30 15:26,2016-6-30 15:26,II道,0.645138889,3,0,0,9,8,5,3,-10000,-10000,-10000,-10000,2,9,2,6,7,14619
11045,G1014,2016-6-30,清远,2016-6-30 17:08,2016-6-30 17:08,2016-6-30 17:03,2016-6-30 17:03,II道,0.713888889,5,0,0,3,5,2,0,3,10,2,8,2,8,1,6,6.5,14621
11046,G1108,2016-6-30,清远,2016-6-30 17:11,2016-6-30 17:11,2016-6-30 17:08,2016-6-30 17:08,II道,0.715972222,3,0,1,9,8,3,3,-10000,-10000,-10000,-10000,2,8,2,6,6.5,14622
11047,G94,2016-6-30,清远,2016-6-30 17:31,2016-6-30 17:31,2016-6-30 17:26,2016-6-30 17:26,II道,0.729861111,5,0,1,7,10,5,5,1,5,1,5,1,5,1,5,10,14624
11048,G632,2016-6-30,清远,2016-6-30 18:59,2016-6-30 19:00,2016-6-30 18:54,2016-6-30 18:56,4道,0.790972222,5,1,1,9,10,5,5,1,5,1,5,1,5,1,5,10,14626
11049,G6120,2016-6-30,清远,2016-6-30 20:04,2016-6-30 20:07,2016-6-30 19:59,2016-6-30 20:01,4道,0.836111111,5,1,1,2,10,5,5,1,5,1,5,4,32,1,25,17.75,14628
11050,G554,2016-6-30,清远,2016-6-30 20:06,2016-6-30 20:06,2016-6-30 19:50,2016-6-30 19:50,II道,0.8375,16,0,0,7,9,4,4,-10000,-10000,-10000,-10000,4,32,2,25,17.75,14629
11051,G6110,2016-6-30,清远,2016-6-30 20:13,2016-6-30 20:13,2016-6-30 20:09,2016-6-30 20:09,II道,0.842361111,4,0,0,9,6,3,1,-10000,-10000,-10000,-10000,4,32,3,25,17.75,14630
11052,G1130,2016-6-30,清远,2016-6-30 20:22,2016-6-30 20:22,2016-6-30 20:15,2016-6-30 20:15,II道,0.848611111,7,0,0,43,46,43,41,-10000,-10000,-10000,-10000,4,32,4,25,17.75,14631
11053,G1016,2016-7-1,清远,2016-7-1 9:27,2016-7-1 9:27,2016-7-1 9:22,2016-7-1 9:22,II道,0.39375,5,0,0,4,6,3,1,6,23,2,8,8,36,1,47,6.625,14633
11054,G276,2016-7-1,清远,2016-7-1 9:31,2016-7-1 9:31,2016-7-1 9:28,2016-7-1 9:28,II道,0.396527778,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,8,36,2,47,6.625,14634
11055,G1132,2016-7-1,清远,2016-7-1 9:36,2016-7-1 9:36,2016-7-1 9:33,2016-7-1 9:33,II道,0.4,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,8,36,3,47,6.625,14635
11056,G6164,2016-7-1,清远,2016-7-1 9:42,2016-7-1 9:42,2016-7-1 9:38,2016-7-1 9:38,II道,0.404166667,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,8,36,4,47,6.625,14636
11057,G1138,2016-7-1,清远,2016-7-1 9:47,2016-7-1 9:47,2016-7-1 9:43,2016-7-1 9:43,II道,0.407638889,4,0,1,12,8,3,3,-10000,-10000,-10000,-10000,8,36,5,47,6.625,14637
11058,G1020,2016-7-1,清远,2016-7-1 9:59,2016-7-1 10:01,2016-7-1 9:51,2016-7-1 9:53,4道,0.415972222,8,1,1,7,10,5,5,-10000,-10000,-10000,-10000,8,36,6,47,6.625,14638
11059,G70,2016-7-1,清远,2016-7-1 10:06,2016-7-1 10:06,2016-7-1 10:01,2016-7-1 10:01,II道,0.420833333,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,8,36,7,47,6.625,14639
11060,G80,2016-7-1,清远,2016-7-1 10:10,2016-7-1 10:10,2016-7-1 10:06,2016-7-1 10:06,II道,0.423611111,4,0,0,8,9,6,4,-10000,-10000,-10000,-10000,8,36,8,47,6.625,14640
11061,G6014,2016-7-1,清远,2016-7-1 10:42,2016-7-1 10:42,2016-7-1 10:37,2016-7-1 10:37,II道,0.445833333,5,0,1,8,10,5,5,1,5,1,5,1,5,1,5,10,14642
11062,G818,2016-7-1,清远,2016-7-1 12:07,2016-7-1 12:07,2016-7-1 12:02,2016-7-1 12:02,II道,0.504861111,5,0,0,16,19,16,14,1,5,1,5,1,5,1,5,19,14644
11063,G6142,2016-7-1,清远,2016-7-1 12:50,2016-7-1 12:50,2016-7-1 12:45,2016-7-1 12:45,II道,0.534722222,5,0,0,4,6,3,1,3,11,2,7,3,11,1,13,6.666666667,14646
11064,G8906,2016-7-1,清远,2016-7-1 12:54,2016-7-1 12:54,2016-7-1 12:51,2016-7-1 12:51,II道,0.5375,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,3,11,2,13,6.666666667,14647
11065,G78,2016-7-1,清远,2016-7-1 13:00,2016-7-1 13:00,2016-7-1 12:57,2016-7-1 12:57,II道,0.541666667,3,0,0,10,8,5,3,-10000,-10000,-10000,-10000,3,11,3,13,6.666666667,14648
11066,G1304,2016-7-1,清远,2016-7-1 13:10,2016-7-1 13:10,2016-7-1 13:05,2016-7-1 13:05,II道,0.548611111,5,0,0,5,6,3,1,3,10,2,8,3,15,1,21,8.333333333,14650
11067,G1134,2016-7-1,清远,2016-7-1 13:15,2016-7-1 13:15,2016-7-1 13:11,2016-7-1 13:11,II道,0.552083333,4,0,1,10,8,3,3,-10000,-10000,-10000,-10000,3,15,2,21,8.333333333,14651
11068,G1004,2016-7-1,清远,2016-7-1 13:25,2016-7-1 13:27,2016-7-1 13:19,2016-7-1 13:21,4道,0.559027778,6,1,1,7,11,6,6,-10000,-10000,-10000,-10000,3,15,3,21,8.333333333,14652
11069,G86,2016-7-1,清远,2016-7-1 13:45,2016-7-1 13:45,2016-7-1 13:40,2016-7-1 13:40,II道,0.572916667,5,0,0,10,11,8,6,1,5,1,5,1,5,1,5,11,14654
11070,G1122,2016-7-1,清远,2016-7-1 14:43,2016-7-1 14:43,2016-7-1 14:30,2016-7-1 14:30,II道,0.613194444,13,0,0,3,5,2,0,5,52,4,44,5,51,1,26,7.8,14656
11071,G840,2016-7-1,清远,2016-7-1 14:46,2016-7-1 14:46,2016-7-1 14:35,2016-7-1 14:35,II道,0.615277778,11,0,0,6,6,3,1,-10000,-10000,-10000,-10000,5,51,2,26,7.8,14657
11072,G636,2016-7-1,清远,2016-7-1 14:52,2016-7-1 14:52,2016-7-1 14:41,2016-7-1 14:41,II道,0.619444444,11,0,0,6,8,5,3,-10000,-10000,-10000,-10000,5,51,3,26,7.8,14658
11073,G1108,2016-7-1,清远,2016-7-1 14:58,2016-7-1 14:58,2016-7-1 14:49,2016-7-1 14:49,II道,0.623611111,9,0,0,4,6,3,1,-10000,-10000,-10000,-10000,5,51,4,26,7.8,14659
11074,G1022,2016-7-1,清远,2016-7-1 15:02,2016-7-1 15:02,2016-7-1 14:55,2016-7-1 14:55,II道,0.626388889,7,0,1,16,14,9,9,-10000,-10000,-10000,-10000,5,51,5,26,7.8,14660
11075,G826,2016-7-1,清远,2016-7-1 15:18,2016-7-1 15:20,2016-7-1 15:09,2016-7-1 15:11,4道,0.6375,9,1,1,8,11,6,6,3,17,2,15,3,18,1,14,8.333333333,14662
11076,G1006,2016-7-1,清远,2016-7-1 15:26,2016-7-1 15:26,2016-7-1 15:20,2016-7-1 15:20,II道,0.643055556,6,0,0,3,6,3,1,-10000,-10000,-10000,-10000,3,18,2,14,8.333333333,14663
11077,G1404,2016-7-1,清远,2016-7-1 15:29,2016-7-1 15:29,2016-7-1 15:26,2016-7-1 15:26,II道,0.645138889,3,0,0,29,8,5,3,-10000,-10000,-10000,-10000,3,18,3,14,8.333333333,14664
11078,G1144,2016-7-1,清远,2016-7-1 15:58,2016-7-1 15:58,2016-7-1 15:41,2016-7-1 15:41,II道,0.665277778,17,0,0,5,6,3,1,9,150,6,117,9,154,1,47,7.555555556,14666
11079,G6486,2016-7-1,清远,2016-7-1 16:03,2016-7-1 16:03,2016-7-1 15:47,2016-7-1 15:47,II道,0.66875,16,0,0,4,7,4,2,-10000,-10000,-10000,-10000,9,154,2,47,7.555555556,14667
11080,G1402,2016-7-1,清远,2016-7-1 16:07,2016-7-1 16:07,2016-7-1 15:54,2016-7-1 15:54,II道,0.671527778,13,0,0,6,6,3,1,-10000,-10000,-10000,-10000,9,154,3,47,7.555555556,14668
11081,G822,2016-7-1,清远,2016-7-1 16:13,2016-7-1 16:13,2016-7-1 16:00,2016-7-1 16:00,II道,0.675694444,13,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,154,4,47,7.555555556,14669
11082,G74,2016-7-1,清远,2016-7-1 16:18,2016-7-1 16:18,2016-7-1 15:34,2016-7-1 15:34,II道,0.679166667,44,0,0,3,7,4,2,-10000,-10000,-10000,-10000,9,154,5,47,7.555555556,14670
11083,G94,2016-7-1,清远,2016-7-1 16:21,2016-7-1 16:21,2016-7-1 16:05,2016-7-1 16:05,II道,0.68125,16,0,0,5,6,3,1,-10000,-10000,-10000,-10000,9,154,6,47,7.555555556,14671
11084,G1002,2016-7-1,清远,2016-7-1 16:26,2016-7-1 16:26,2016-7-1 16:11,2016-7-1 16:11,II道,0.684722222,15,0,0,4,9,6,4,-10000,-10000,-10000,-10000,9,154,7,47,7.555555556,14672
11085,G68,2016-7-1,清远,2016-7-1 16:30,2016-7-1 16:30,2016-7-1 16:20,2016-7-1 16:20,II道,0.6875,10,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,154,8,47,7.555555556,14673
11086,G6132,2016-7-1,清远,2016-7-1 16:35,2016-7-1 16:35,2016-7-1 16:25,2016-7-1 16:25,II道,0.690972222,10,0,1,21,17,14,12,-10000,-10000,-10000,-10000,9,154,9,47,7.555555556,14674
11087,G1406,2016-7-1,清远,2016-7-1 16:56,2016-7-1 16:59,2016-7-1 16:48,2016-7-1 16:50,4道,0.705555556,8,1,1,2,9,4,4,5,40,3,32,6,46,1,30,7.333333333,14676
11088,G1012,2016-7-1,清远,2016-7-1 16:58,2016-7-1 16:58,2016-7-1 16:42,2016-7-1 16:42,II道,0.706944444,16,0,0,7,6,1,1,-10000,-10000,-10000,-10000,6,46,2,30,7.333333333,14677
11089,G6034,2016-7-1,清远,2016-7-1 17:05,2016-7-1 17:05,2016-7-1 16:57,2016-7-1 16:57,II道,0.711805556,8,0,0,3,6,3,1,-10000,-10000,-10000,-10000,6,46,3,30,7.333333333,14678
11090,G1014,2016-7-1,清远,2016-7-1 17:08,2016-7-1 17:08,2016-7-1 17:03,2016-7-1 17:03,II道,0.713888889,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,6,46,4,30,7.333333333,14679
11091,G552,2016-7-1,清远,2016-7-1 17:12,2016-7-1 17:12,2016-7-1 17:08,2016-7-1 17:08,II道,0.716666667,4,0,1,9,8,3,3,-10000,-10000,-10000,-10000,6,46,5,30,7.333333333,14680
11092,G6110,2016-7-1,清远,2016-7-1 17:21,2016-7-1 17:23,2016-7-1 17:16,2016-7-1 17:18,4道,0.722916667,5,1,1,8,10,5,5,-10000,-10000,-10000,-10000,6,46,6,30,7.333333333,14681
11093,G1302,2016-7-1,清远,2016-7-1 18:27,2016-7-1 18:52,2016-7-1 18:21,2016-7-1 18:27,4道,0.76875,6,1,1,1,3,0,0,3,24,3,24,3,42,1,37,14,14683
11094,G6012,2016-7-1,清远,2016-7-1 18:28,2016-7-1 18:28,2016-7-1 18:12,2016-7-1 18:12,II道,0.769444444,16,0,0,16,9,4,4,-10000,-10000,-10000,-10000,3,42,2,37,14,14684
11095,G544,2016-7-1,清远,2016-7-1 18:44,2016-7-1 18:55,2016-7-1 18:24,2016-7-1 18:24,II道,0.780555556,20,0,1,19,30,25,25,-10000,-10000,-10000,-10000,3,42,3,37,14,14685
11096,G1032,2016-7-1,清远,2016-7-1 19:03,2016-7-1 19:05,2016-7-1 18:54,2016-7-1 18:56,4道,0.79375,9,1,1,7,10,5,5,2,13,2,13,2,15,1,13,13.5,14687
11097,G6030,2016-7-1,清远,2016-7-1 19:10,2016-7-1 19:10,2016-7-1 19:04,2016-7-1 19:04,II道,0.798611111,6,0,0,14,17,14,12,-10000,-10000,-10000,-10000,2,15,2,13,13.5,14688
11098,G6112,2016-7-1,清远,2016-7-1 19:47,2016-7-1 19:47,2016-7-1 19:40,2016-7-1 19:40,II道,0.824305556,7,0,0,10,10,7,5,2,12,1,7,5,30,1,38,16.2,14690
11099,G546,2016-7-1,清远,2016-7-1 19:57,2016-7-1 19:57,2016-7-1 19:50,2016-7-1 19:50,II道,0.83125,7,0,1,9,9,4,4,-10000,-10000,-10000,-10000,5,30,2,38,16.2,14691
11100,G6120,2016-7-1,清远,2016-7-1 20:06,2016-7-1 20:07,2016-7-1 19:59,2016-7-1 20:01,4道,0.8375,7,1,1,7,10,5,5,-10000,-10000,-10000,-10000,5,30,3,38,16.2,14692
11101,G1130,2016-7-1,清远,2016-7-1 20:13,2016-7-1 20:13,2016-7-1 20:09,2016-7-1 20:09,II道,0.842361111,4,0,0,7,6,3,1,-10000,-10000,-10000,-10000,5,30,4,38,16.2,14693
11102,G6002,2016-7-1,清远,2016-7-1 20:20,2016-7-1 20:20,2016-7-1 20:15,2016-7-1 20:15,II道,0.847222222,5,0,0,46,46,43,41,-10000,-10000,-10000,-10000,5,30,5,38,16.2,14694
11103,G1306,2016-7-1,清远,2016-7-1 21:06,2016-7-1 21:06,2016-7-1 21:01,2016-7-1 21:01,II道,0.879166667,5,0,0,14,13,10,8,1,5,1,5,1,5,1,5,13,14696
11104,G6118,2016-7-1,清远,2016-7-1 21:20,2016-7-1 21:20,2016-7-1 21:14,2016-7-1 21:14,II道,0.888888889,6,0,0,6,7,4,2,2,10,2,8,2,11,1,11,22,14698
11105,G1128,2016-7-1,清远,2016-7-1 21:26,2016-7-1 21:26,2016-7-1 21:21,2016-7-1 21:21,II道,0.893055556,5,0,1,44,37,32,32,-10000,-10000,-10000,-10000,2,11,2,11,22,14699
11106,G8892,2016-7-1,清远,2016-7-1 22:10,2016-7-1 22:12,2016-7-1 21:58,2016-7-1 22:00,4道,0.923611111,12,1,1,525,533,528,528,1,12,1,12,1,12,1,12,533,14701
11107,G638,2016-7-2,清远,2016-7-2 7:42,2016-7-2 7:43,2016-7-2 7:35,2016-7-2 7:37,4道,0.320833333,7,1,1,5,8,3,3,2,11,2,11,2,11,1,9,10,14703
11108,G1306,2016-7-2,清远,2016-7-2 7:47,2016-7-2 7:47,2016-7-2 7:43,2016-7-2 7:43,II道,0.324305556,4,0,0,10,12,9,7,-10000,-10000,-10000,-10000,2,11,2,9,10,14704
11109,G6022,2016-7-2,清远,2016-7-2 8:48,2016-7-2 8:48,2016-7-2 8:43,2016-7-2 8:43,II道,0.366666667,5,0,0,5,5,2,0,2,10,2,8,2,10,1,10,7.5,14706
11110,G1134,2016-7-2,清远,2016-7-2 8:53,2016-7-2 8:53,2016-7-2 8:48,2016-7-2 8:48,II道,0.370138889,5,0,1,10,10,5,5,-10000,-10000,-10000,-10000,2,10,2,10,7.5,14707
11111,G280,2016-7-2,清远,2016-7-2 9:03,2016-7-2 9:04,2016-7-2 8:58,2016-7-2 9:00,4道,0.377083333,5,1,1,7,10,5,5,1,5,1,5,1,5,1,5,10,14709
11112,G1018,2016-7-2,清远,2016-7-2 9:27,2016-7-2 9:27,2016-7-2 9:22,2016-7-2 9:22,II道,0.39375,5,0,0,5,6,3,1,6,22,2,9,5,20,1,22,5.8,14711
11113,G276,2016-7-2,清远,2016-7-2 9:32,2016-7-2 9:32,2016-7-2 9:28,2016-7-2 9:28,II道,0.397222222,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,20,2,22,5.8,14712
11114,G6152,2016-7-2,清远,2016-7-2 9:37,2016-7-2 9:37,2016-7-2 9:33,2016-7-2 9:33,II道,0.400694444,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,20,3,22,5.8,14713
11115,G6164,2016-7-2,清远,2016-7-2 9:42,2016-7-2 9:42,2016-7-2 9:38,2016-7-2 9:38,II道,0.404166667,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,20,4,22,5.8,14714
11116,G1136,2016-7-2,清远,2016-7-2 9:46,2016-7-2 9:46,2016-7-2 9:43,2016-7-2 9:43,II道,0.406944444,3,0,1,11,8,3,3,-10000,-10000,-10000,-10000,5,20,5,22,5.8,14715
