0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
2982,G840,2016-4-20,广州北,2016-4-20 12:48,2016-4-20 12:48,2016-4-20 12:44,2016-4-20 12:44,II道,0.533333333,4,0,1,12,14,11,9,-10000,-10000,-10000,-10000,2,14,2,8,12,3965
2983,G1032,2016-4-20,广州北,2016-4-20 13:46,2016-4-20 13:46,2016-4-20 13:31,2016-4-20 13:31,II道,0.573611111,15,0,1,4,6,3,1,5,34,3,31,3,28,1,17,9.333333333,3967
2984,G826,2016-4-20,广州北,2016-4-20 13:50,2016-4-20 13:50,2016-4-20 13:43,2016-4-20 13:43,II道,0.576388889,7,0,0,7,8,3,3,-10000,-10000,-10000,-10000,3,28,2,17,9.333333333,3968
2985,G1304,2016-4-20,广州北,2016-4-20 13:57,2016-4-20 14:00,2016-4-20 13:51,2016-4-20 13:53,4道,0.58125,6,1,0,9,14,9,9,-10000,-10000,-10000,-10000,3,28,3,17,9.333333333,3969
2986,G546,2016-4-20,广州北,2016-4-20 14:30,2016-4-20 14:30,2016-4-20 14:23,2016-4-20 14:23,II道,0.604166667,7,0,1,8,5,2,0,2,17,2,13,3,20,1,16,8.333333333,3971
2987,G554,2016-4-20,广州北,2016-4-20 14:38,2016-4-20 14:38,2016-4-20 14:28,2016-4-20 14:28,II道,0.609722222,10,0,1,5,12,9,7,-10000,-10000,-10000,-10000,3,20,2,16,8.333333333,3972
2988,G1126,2016-4-20,广州北,2016-4-20 14:43,2016-4-20 14:43,2016-4-20 14:40,2016-4-20 14:40,II道,0.613194444,3,0,1,12,8,5,3,-10000,-10000,-10000,-10000,3,20,3,16,8.333333333,3973
2989,G78,2016-4-20,广州北,2016-4-20 14:55,2016-4-20 14:55,2016-4-20 14:48,2016-4-20 14:48,II道,0.621527778,7,0,1,6,5,2,0,5,26,2,12,5,23,1,20,7.4,3975
2990,G6020,2016-4-20,广州北,2016-4-20 15:01,2016-4-20 15:01,2016-4-20 14:59,2016-4-20 14:59,II道,0.625694444,2,0,1,4,10,5,5,-10000,-10000,-10000,-10000,5,23,2,20,7.4,3976
2991,G6482,2016-4-20,广州北,2016-4-20 15:05,2016-4-20 15:05,2016-4-20 14:53,2016-4-20 14:53,II道,0.628472222,12,0,0,5,6,3,1,-10000,-10000,-10000,-10000,5,23,3,20,7.4,3977
2992,G6146,2016-4-20,广州北,2016-4-20 15:10,2016-4-20 15:16,2016-4-20 15:09,2016-4-20 15:17,4道,0.631944444,1,1,0,4,4,0,0,-10000,-10000,-10000,-10000,5,23,4,20,7.4,3978
2993,G1144,2016-4-20,广州北,2016-4-20 15:14,2016-4-20 15:14,2016-4-20 15:13,2016-4-20 15:13,II道,0.634722222,1,0,1,11,12,9,7,-10000,-10000,-10000,-10000,5,23,5,20,7.4,3979
2994,G6002,2016-4-20,广州北,2016-4-20 15:52,2016-4-20 15:52,2016-4-20 15:47,2016-4-20 15:47,II道,0.661111111,5,0,1,6,6,3,1,2,10,2,7,6,26,1,34,7.333333333,3981
2995,G1306,2016-4-20,广州北,2016-4-20 15:58,2016-4-20 15:58,2016-4-20 15:53,2016-4-20 15:53,II道,0.665277778,5,0,1,9,9,6,4,-10000,-10000,-10000,-10000,6,26,2,34,7.333333333,3982
2996,G1016,2016-4-20,广州北,2016-4-20 16:07,2016-4-20 16:07,2016-4-20 16:02,2016-4-20 16:02,II道,0.671527778,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,6,26,3,34,7.333333333,3983
2997,G1018,2016-4-20,广州北,2016-4-20 16:11,2016-4-20 16:11,2016-4-20 16:08,2016-4-20 16:08,II道,0.674305556,3,0,1,6,5,2,0,-10000,-10000,-10000,-10000,6,26,4,34,7.333333333,3984
2998,G1404,2016-4-20,广州北,2016-4-20 16:17,2016-4-20 16:17,2016-4-20 16:13,2016-4-20 16:13,II道,0.678472222,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,26,5,34,7.333333333,3985
2999,G1014,2016-4-20,广州北,2016-4-20 16:22,2016-4-20 16:22,2016-4-20 16:18,2016-4-20 16:18,II道,0.681944444,4,0,0,8,13,8,8,-10000,-10000,-10000,-10000,6,26,6,34,7.333333333,3986
3000,G6032,2016-4-21,广州北,2016-4-21 10:11,2016-4-21 10:11,2016-4-21 10:06,2016-4-21 10:06,II道,0.424305556,5,0,1,5,8,5,3,5,11,1,5,4,10,1,15,6,3988
3001,G66,2016-4-21,广州北,2016-4-21 10:16,2016-4-21 10:16,2016-4-21 10:14,2016-4-21 10:14,II道,0.427777778,2,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,10,2,15,6,3989
3002,G6030,2016-4-21,广州北,2016-4-21 10:21,2016-4-21 10:21,2016-4-21 10:19,2016-4-21 10:19,II道,0.43125,2,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,10,3,15,6,3990
3003,G1006,2016-4-21,广州北,2016-4-21 10:25,2016-4-21 10:25,2016-4-21 10:24,2016-4-21 10:24,II道,0.434027778,1,0,1,7,6,3,1,-10000,-10000,-10000,-10000,4,10,4,15,6,3991
3004,G1404,2016-4-21,广州北,2016-4-21 16:19,2016-4-21 16:19,2016-4-21 16:13,2016-4-21 16:13,II道,0.679861111,6,0,1,4,5,2,0,2,12,2,10,2,11,1,9,9,3993
3005,G1014,2016-4-21,广州北,2016-4-21 16:23,2016-4-21 16:23,2016-4-21 16:18,2016-4-21 16:18,II道,0.682638889,5,0,0,8,13,8,8,-10000,-10000,-10000,-10000,2,11,2,9,9,3994
3006,G1002,2016-4-22,广州北,2016-4-22 7:55,2016-4-22 7:55,2016-4-22 7:47,2016-4-22 7:47,II道,0.329861111,8,0,1,5,7,4,2,6,23,3,17,4,22,1,17,6.75,3996
3007,G94,2016-4-22,广州北,2016-4-22 8:00,2016-4-22 8:00,2016-4-22 7:54,2016-4-22 7:54,II道,0.333333333,6,0,1,5,6,3,1,-10000,-10000,-10000,-10000,4,22,2,17,6.75,3997
3008,G1104,2016-4-22,广州北,2016-4-22 8:05,2016-4-22 8:05,2016-4-22 8:00,2016-4-22 8:00,II道,0.336805556,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,22,3,17,6.75,3998
3009,G6012,2016-4-22,广州北,2016-4-22 8:09,2016-4-22 8:09,2016-4-22 8:06,2016-4-22 8:06,II道,0.339583333,3,0,1,5,8,5,3,-10000,-10000,-10000,-10000,4,22,4,17,6.75,3999
3010,G6020,2016-4-22,广州北,2016-4-22 15:07,2016-4-22 15:07,2016-4-22 14:59,2016-4-22 14:59,II道,0.629861111,8,0,0,7,10,5,5,3,16,3,16,3,18,1,16,8.666666667,4001
3011,G6146,2016-4-22,广州北,2016-4-22 15:14,2016-4-22 15:20,2016-4-22 15:09,2016-4-22 15:17,4道,0.634722222,5,1,0,4,4,0,0,-10000,-10000,-10000,-10000,3,18,2,16,8.666666667,4002
3012,G1144,2016-4-22,广州北,2016-4-22 15:18,2016-4-22 15:18,2016-4-22 15:13,2016-4-22 15:13,II道,0.6375,5,0,1,9,12,9,7,-10000,-10000,-10000,-10000,3,18,3,16,8.666666667,4003
3013,G1018,2016-4-22,广州北,2016-4-22 16:13,2016-4-22 16:13,2016-4-22 16:08,2016-4-22 16:08,II道,0.675694444,5,0,1,5,5,2,0,3,15,3,11,3,14,1,13,7.666666667,4005
3014,G1404,2016-4-22,广州北,2016-4-22 16:18,2016-4-22 16:18,2016-4-22 16:13,2016-4-22 16:13,II道,0.679166667,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,14,2,13,7.666666667,4006
3015,G1014,2016-4-22,广州北,2016-4-22 16:22,2016-4-22 16:22,2016-4-22 16:18,2016-4-22 16:18,II道,0.681944444,4,0,0,10,13,8,8,-10000,-10000,-10000,-10000,3,14,3,13,7.666666667,4007
3016,G636,2016-4-24,广州北,2016-4-24 9:31,2016-4-24 9:31,2016-4-24 9:26,2016-4-24 9:26,II道,0.396527778,5,0,1,5,5,2,0,3,15,3,11,3,14,1,13,8,4009
3017,G1108,2016-4-24,广州北,2016-4-24 9:36,2016-4-24 9:36,2016-4-24 9:31,2016-4-24 9:31,II道,0.4,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,14,2,13,8,4010
3018,G74,2016-4-24,广州北,2016-4-24 9:40,2016-4-24 9:40,2016-4-24 9:36,2016-4-24 9:36,II道,0.402777778,4,0,0,9,14,9,9,-10000,-10000,-10000,-10000,3,14,3,13,8,4011
3019,G6032,2016-4-24,广州北,2016-4-24 10:13,2016-4-24 10:13,2016-4-24 10:06,2016-4-24 10:06,II道,0.425694444,7,0,1,6,8,5,3,6,31,2,12,6,32,1,28,7,4013
3020,G66,2016-4-24,广州北,2016-4-24 10:19,2016-4-24 10:19,2016-4-24 10:14,2016-4-24 10:14,II道,0.429861111,5,0,1,7,5,2,0,-10000,-10000,-10000,-10000,6,32,2,28,7,4014
3021,G6030,2016-4-24,广州北,2016-4-24 10:26,2016-4-24 10:26,2016-4-24 10:19,2016-4-24 10:19,II道,0.434722222,7,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,32,3,28,7,4015
3022,G1006,2016-4-24,广州北,2016-4-24 10:30,2016-4-24 10:30,2016-4-24 10:24,2016-4-24 10:24,II道,0.4375,6,0,1,5,6,3,1,-10000,-10000,-10000,-10000,6,32,4,28,7,4016
3023,G818,2016-4-24,广州北,2016-4-24 10:35,2016-4-24 10:35,2016-4-24 10:30,2016-4-24 10:30,II道,0.440972222,5,0,1,4,7,4,2,-10000,-10000,-10000,-10000,6,32,5,28,7,4017
3024,G532,2016-4-24,广州北,2016-4-24 10:39,2016-4-24 10:39,2016-4-24 10:37,2016-4-24 10:37,II道,0.44375,2,0,1,11,11,8,6,-10000,-10000,-10000,-10000,6,32,6,28,7,4018
3025,G70,2016-4-24,广州北,2016-4-24 13:10,2016-4-24 14:14,2016-4-24 13:04,2016-4-24 13:04,II道,0.548611111,6,0,0,18,21,18,16,1,6,1,6,1,6,1,6,21,4020
3026,G1032,2016-4-24,广州北,2016-4-24 14:33,2016-4-24 14:33,2016-4-24 13:31,2016-4-24 13:31,II道,0.60625,62,0,1,5,6,3,1,22,1514,15,999,16,1032,1,140,7.5,4022
3027,G1402,2016-4-24,广州北,2016-4-24 14:38,2016-4-24 14:38,2016-4-24 13:37,2016-4-24 13:37,II道,0.609722222,61,0,1,8,6,3,1,-10000,-10000,-10000,-10000,16,1032,2,140,7.5,4023
3028,G826,2016-4-24,广州北,2016-4-24 14:46,2016-4-24 14:55,2016-4-24 13:43,2016-4-24 13:43,II道,0.615277778,63,0,0,5,8,3,3,-10000,-10000,-10000,-10000,16,1032,3,140,7.5,4024
3029,G1304,2016-4-24,广州北,2016-4-24 14:51,2016-4-24 15:07,2016-4-24 13:51,2016-4-24 13:53,4道,0.61875,60,1,0,22,14,9,9,-10000,-10000,-10000,-10000,16,1032,4,140,7.5,4025
3030,G1012,2016-4-24,广州北,2016-4-24 15:13,2016-4-24 15:13,2016-4-24 14:05,2016-4-24 14:05,II道,0.634027778,68,0,1,14,5,2,0,-10000,-10000,-10000,-10000,16,1032,5,140,7.5,4026
3031,G544,2016-4-24,广州北,2016-4-24 15:27,2016-4-24 15:27,2016-4-24 14:10,2016-4-24 14:10,II道,0.64375,77,0,1,4,13,10,8,-10000,-10000,-10000,-10000,16,1032,6,140,7.5,4027
3032,G554,2016-4-24,广州北,2016-4-24 15:31,2016-4-24 15:31,2016-4-24 14:28,2016-4-24 14:28,II道,0.646527778,63,0,1,6,6,3,1,-10000,-10000,-10000,-10000,16,1032,7,140,7.5,4028
3033,G1124,2016-4-24,广州北,2016-4-24 15:37,2016-4-24 15:37,2016-4-24 14:34,2016-4-24 14:34,II道,0.650694444,63,0,1,7,6,3,1,-10000,-10000,-10000,-10000,16,1032,8,140,7.5,4029
3034,G1126,2016-4-24,广州北,2016-4-24 15:44,2016-4-24 15:44,2016-4-24 14:40,2016-4-24 14:40,II道,0.655555556,64,0,1,6,8,5,3,-10000,-10000,-10000,-10000,16,1032,9,140,7.5,4030
3035,G78,2016-4-24,广州北,2016-4-24 15:50,2016-4-24 15:50,2016-4-24 14:48,2016-4-24 14:48,II道,0.659722222,62,0,1,6,5,2,0,-10000,-10000,-10000,-10000,16,1032,10,140,7.5,4031
3036,G546,2016-4-24,广州北,2016-4-24 15:56,2016-4-24 15:56,2016-4-24 14:23,2016-4-24 14:23,II道,0.663888889,93,0,0,5,5,2,0,-10000,-10000,-10000,-10000,16,1032,11,140,7.5,4032
3037,G6146,2016-4-24,广州北,2016-4-24 16:01,2016-4-24 16:04,2016-4-24 15:09,2016-4-24 15:17,4道,0.667361111,52,1,0,6,4,0,0,-10000,-10000,-10000,-10000,16,1032,12,140,7.5,4033
3038,G1144,2016-4-24,广州北,2016-4-24 16:07,2016-4-24 16:08,2016-4-24 15:13,2016-4-24 15:13,II道,0.671527778,54,0,1,6,12,9,7,-10000,-10000,-10000,-10000,16,1032,13,140,7.5,4034
3039,G6482,2016-4-24,广州北,2016-4-24 16:13,2016-4-24 16:13,2016-4-24 14:53,2016-4-24 14:53,II道,0.675694444,80,0,1,3,6,3,1,-10000,-10000,-10000,-10000,16,1032,14,140,7.5,4035
3040,G6020,2016-4-24,广州北,2016-4-24 16:16,2016-4-24 16:16,2016-4-24 14:59,2016-4-24 14:59,II道,0.677777778,77,0,1,4,10,5,5,-10000,-10000,-10000,-10000,16,1032,15,140,7.5,4036
3041,G6002,2016-4-24,广州北,2016-4-24 16:20,2016-4-24 16:20,2016-4-24 15:47,2016-4-24 15:47,II道,0.680555556,33,0,0,13,6,3,1,-10000,-10000,-10000,-10000,16,1032,16,140,7.5,4037
3042,G6110,2016-4-24,广州北,2016-4-24 17:25,2016-4-24 17:25,2016-4-24 15:25,2016-4-24 15:25,II道,0.725694444,120,0,1,6,8,5,3,24,2560,21,2109,17,1745,1,236,8.058823529,4039
3043,G1128,2016-4-24,广州北,2016-4-24 17:31,2016-4-24 17:31,2016-4-24 15:33,2016-4-24 15:33,II道,0.729861111,118,0,1,9,7,4,2,-10000,-10000,-10000,-10000,17,1745,2,236,8.058823529,4040
3044,G1306,2016-4-24,广州北,2016-4-24 17:40,2016-4-24 17:40,2016-4-24 15:53,2016-4-24 15:53,II道,0.736111111,107,0,1,7,9,6,4,-10000,-10000,-10000,-10000,17,1745,3,236,8.058823529,4041
3045,G1130,2016-4-24,广州北,2016-4-24 17:47,2016-4-24 17:47,2016-4-24 15:40,2016-4-24 15:40,II道,0.740972222,127,0,1,19,7,4,2,-10000,-10000,-10000,-10000,17,1745,4,236,8.058823529,4042
3046,G1404,2016-4-24,广州北,2016-4-24 18:06,2016-4-24 18:06,2016-4-24 16:13,2016-4-24 16:13,II道,0.754166667,113,0,0,8,5,2,0,-10000,-10000,-10000,-10000,17,1745,5,236,8.058823529,4043
3047,G548,2016-4-24,广州北,2016-4-24 18:14,2016-4-24 18:22,2016-4-24 16:40,2016-4-24 16:48,4道,0.759722222,94,1,0,9,4,0,0,-10000,-10000,-10000,-10000,17,1745,6,236,8.058823529,4044
3048,G6024,2016-4-24,广州北,2016-4-24 18:23,2016-4-24 18:26,2016-4-24 18:16,2016-4-24 18:16,II道,0.765972222,7,0,1,7,8,5,3,-10000,-10000,-10000,-10000,17,1745,7,236,8.058823529,4045
3049,G1132,2016-4-24,广州北,2016-4-24 18:30,2016-4-24 18:30,2016-4-24 17:01,2016-4-24 17:01,II道,0.770833333,89,0,1,4,5,2,0,-10000,-10000,-10000,-10000,17,1745,8,236,8.058823529,4046
3050,G1134,2016-4-24,广州北,2016-4-24 18:34,2016-4-24 18:34,2016-4-24 17:44,2016-4-24 17:44,II道,0.773611111,50,0,1,4,10,7,5,-10000,-10000,-10000,-10000,17,1745,9,236,8.058823529,4047
3051,G1018,2016-4-24,广州北,2016-4-24 18:38,2016-4-24 18:38,2016-4-24 16:08,2016-4-24 16:08,II道,0.776388889,150,0,1,5,5,2,0,-10000,-10000,-10000,-10000,17,1745,10,236,8.058823529,4048
3052,G6112,2016-4-24,广州北,2016-4-24 18:43,2016-4-24 18:43,2016-4-24 17:06,2016-4-24 17:06,II道,0.779861111,97,0,1,4,13,10,8,-10000,-10000,-10000,-10000,17,1745,11,236,8.058823529,4049
3053,G1016,2016-4-24,广州北,2016-4-24 18:47,2016-4-24 18:47,2016-4-24 16:02,2016-4-24 16:02,II道,0.782638889,165,0,1,4,6,3,1,-10000,-10000,-10000,-10000,17,1745,12,236,8.058823529,4050
3054,G6152,2016-4-24,广州北,2016-4-24 18:51,2016-4-24 18:51,2016-4-24 16:56,2016-4-24 16:56,II道,0.785416667,115,0,1,5,5,2,0,-10000,-10000,-10000,-10000,17,1745,13,236,8.058823529,4051
3055,G1014,2016-4-24,广州北,2016-4-24 18:56,2016-4-24 18:56,2016-4-24 16:18,2016-4-24 16:18,II道,0.788888889,158,0,1,5,13,8,8,-10000,-10000,-10000,-10000,17,1745,14,236,8.058823529,4052
3056,G1140,2016-4-24,广州北,2016-4-24 19:01,2016-4-24 19:01,2016-4-24 18:57,2016-4-24 18:57,II道,0.792361111,4,0,1,15,17,14,12,-10000,-10000,-10000,-10000,17,1745,15,236,8.058823529,4053
3057,G634,2016-4-24,广州北,2016-4-24 19:16,2016-4-24 19:16,2016-4-24 17:26,2016-4-24 17:26,II道,0.802777778,110,0,1,4,8,3,3,-10000,-10000,-10000,-10000,17,1745,16,236,8.058823529,4054
3058,G1020,2016-4-24,广州北,2016-4-24 19:20,2016-4-24 19:20,2016-4-24 17:19,2016-4-24 17:19,II道,0.805555556,121,0,1,25,7,4,2,-10000,-10000,-10000,-10000,17,1745,17,236,8.058823529,4055
3059,G1136,2016-4-24,广州北,2016-4-24 19:50,2016-4-24 19:50,2016-4-24 17:54,2016-4-24 17:54,II道,0.826388889,116,0,0,7,9,4,4,9,1072,8,1062,10,1291,1,330,74.2,4057
3060,G6160,2016-4-24,广州北,2016-4-24 19:57,2016-4-24 20:02,2016-4-24 17:34,2016-4-24 17:36,4道,0.83125,143,1,0,2,10,5,5,-10000,-10000,-10000,-10000,10,1291,2,330,74.2,4058
3061,G1022,2016-4-24,广州北,2016-4-24 19:59,2016-4-24 19:59,2016-4-24 18:31,2016-4-24 18:31,II道,0.832638889,88,0,0,28,26,23,21,-10000,-10000,-10000,-10000,10,1291,3,330,74.2,4059
3062,G1138,2016-4-24,广州北,2016-4-24 20:27,2016-4-24 20:28,2016-4-24 18:03,2016-4-24 18:05,4道,0.852083333,144,1,0,30,13,8,8,-10000,-10000,-10000,-10000,10,1291,4,330,74.2,4060
3063,G1406,2016-4-24,广州北,2016-4-24 20:57,2016-4-24 20:57,2016-4-24 18:24,2016-4-24 18:24,II道,0.872916667,153,0,1,57,7,4,2,-10000,-10000,-10000,-10000,10,1291,5,330,74.2,4061
3064,G6026,2016-4-24,广州北,2016-4-24 21:54,2016-4-24 21:54,2016-4-24 19:14,2016-4-24 19:14,II道,0.9125,160,0,1,12,29,26,24,-10000,-10000,-10000,-10000,10,1291,6,330,74.2,4062
3065,G6116,2016-4-24,广州北,2016-4-24 22:06,2016-4-24 22:06,2016-4-24 20:02,2016-4-24 20:02,II道,0.920833333,124,0,1,16,6,3,1,-10000,-10000,-10000,-10000,10,1291,7,330,74.2,4063
3066,G6118,2016-4-24,广州北,2016-4-24 22:22,2016-4-24 22:22,2016-4-24 20:08,2016-4-24 20:08,II道,0.931944444,134,0,1,28,46,43,41,-10000,-10000,-10000,-10000,10,1291,8,330,74.2,4064
3067,G6122,2016-4-24,广州北,2016-4-24 22:50,2016-4-24 22:50,2016-4-24 21:14,2016-4-24 21:14,II道,0.951388889,96,0,1,17,576,573,571,-10000,-10000,-10000,-10000,10,1291,9,330,74.2,4065
3068,G6120,2016-4-24,广州北,2016-4-24 23:07,2016-4-24 23:07,2016-4-24 20:54,2016-4-24 20:54,II道,0.963194444,133,0,1,464,20,17,15,-10000,-10000,-10000,-10000,10,1291,10,330,74.2,4066
3069,G6020,2016-4-25,广州北,2016-4-25 15:04,2016-4-25 15:04,2016-4-25 14:59,2016-4-25 14:59,II道,0.627777778,5,0,0,5,10,5,5,1,5,1,5,1,5,1,5,10,4068
3070,G6072,2016-4-26,广州北,2016-4-26 9:05,2016-4-26 9:05,2016-4-26 8:53,2016-4-26 8:53,II道,0.378472222,12,0,1,5,16,13,11,2,13,1,12,2,13,1,6,11,4070
3071,G96,2016-4-26,广州北,2016-4-26 9:10,2016-4-26 9:10,2016-4-26 9:09,2016-4-26 9:09,II道,0.381944444,1,0,1,5,6,3,1,-10000,-10000,-10000,-10000,2,13,2,6,11,4071
3072,G1004,2016-4-26,广州北,2016-4-26 9:37,2016-4-26 9:37,2016-4-26 9:21,2016-4-26 9:21,II道,0.400694444,16,0,1,5,5,2,0,6,50,4,32,2,22,1,11,9.5,4073
3073,G74,2016-4-26,广州北,2016-4-26 9:42,2016-4-26 9:42,2016-4-26 9:36,2016-4-26 9:36,II道,0.404166667,6,0,0,7,14,9,9,-10000,-10000,-10000,-10000,2,22,2,11,9.5,4074
3074,G542,2016-4-26,广州北,2016-4-26 10:05,2016-4-26 10:05,2016-4-26 9:59,2016-4-26 9:59,II道,0.420138889,6,0,1,11,7,4,2,5,33,2,8,1,6,1,6,7,4076
3075,G6032,2016-4-26,广州北,2016-4-26 10:21,2016-4-26 10:21,2016-4-26 10:06,2016-4-26 10:06,II道,0.43125,15,0,1,4,8,5,3,7,38,5,30,5,30,1,18,7.4,4078
3076,G6030,2016-4-26,广州北,2016-4-26 10:25,2016-4-26 10:25,2016-4-26 10:19,2016-4-26 10:19,II道,0.434027778,6,0,1,3,5,2,0,-10000,-10000,-10000,-10000,5,30,2,18,7.4,4079
3077,G1006,2016-4-26,广州北,2016-4-26 10:28,2016-4-26 10:28,2016-4-26 10:24,2016-4-26 10:24,II道,0.436111111,4,0,1,6,6,3,1,-10000,-10000,-10000,-10000,5,30,3,18,7.4,4080
3078,G818,2016-4-26,广州北,2016-4-26 10:34,2016-4-26 10:34,2016-4-26 10:30,2016-4-26 10:30,II道,0.440277778,4,0,1,4,7,4,2,-10000,-10000,-10000,-10000,5,30,4,18,7.4,4081
3079,G532,2016-4-26,广州北,2016-4-26 10:38,2016-4-26 10:38,2016-4-26 10:37,2016-4-26 10:37,II道,0.443055556,1,0,1,10,11,8,6,-10000,-10000,-10000,-10000,5,30,5,18,7.4,4082
3080,G6018,2016-4-26,广州北,2016-4-26 13:04,2016-4-26 13:04,2016-4-26 12:58,2016-4-26 12:58,II道,0.544444444,6,0,1,5,6,3,1,3,16,3,12,3,17,1,17,9,4084
3081,G70,2016-4-26,广州北,2016-4-26 13:09,2016-4-26 13:09,2016-4-26 13:04,2016-4-26 13:04,II道,0.547916667,5,0,1,6,5,2,0,-10000,-10000,-10000,-10000,3,17,2,17,9,4085
3082,G1122,2016-4-26,广州北,2016-4-26 13:15,2016-4-26 13:15,2016-4-26 13:09,2016-4-26 13:09,II道,0.552083333,6,0,1,10,16,13,11,-10000,-10000,-10000,-10000,3,17,3,17,9,4086
3083,G1018,2016-4-26,广州北,2016-4-26 16:15,2016-4-26 16:15,2016-4-26 16:08,2016-4-26 16:08,II道,0.677083333,7,0,1,5,5,2,0,3,21,3,17,3,20,1,15,7.666666667,4088
3084,G1404,2016-4-26,广州北,2016-4-26 16:20,2016-4-26 16:20,2016-4-26 16:13,2016-4-26 16:13,II道,0.680555556,7,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,20,2,15,7.666666667,4089
3085,G1014,2016-4-26,广州北,2016-4-26 16:24,2016-4-26 16:24,2016-4-26 16:18,2016-4-26 16:18,II道,0.683333333,6,0,0,9,13,8,8,-10000,-10000,-10000,-10000,3,20,3,15,7.666666667,4090
3086,G6018,2016-4-27,广州北,2016-4-27 13:03,2016-4-27 13:03,2016-4-27 12:58,2016-4-27 12:58,II道,0.54375,5,0,1,5,6,3,1,3,13,2,9,3,14,1,16,9,4092
3087,G70,2016-4-27,广州北,2016-4-27 13:08,2016-4-27 13:08,2016-4-27 13:04,2016-4-27 13:04,II道,0.547222222,4,0,1,6,5,2,0,-10000,-10000,-10000,-10000,3,14,2,16,9,4093
3088,G1122,2016-4-27,广州北,2016-4-27 13:14,2016-4-27 13:14,2016-4-27 13:09,2016-4-27 13:09,II道,0.551388889,5,0,1,12,16,13,11,-10000,-10000,-10000,-10000,3,14,3,16,9,4094
3089,G1404,2016-4-28,广州北,2016-4-28 16:18,2016-4-28 16:18,2016-4-28 16:13,2016-4-28 16:13,II道,0.679166667,5,0,1,4,5,2,0,2,10,2,8,2,9,1,8,9,4096
3090,G1014,2016-4-28,广州北,2016-4-28 16:22,2016-4-28 16:22,2016-4-28 16:18,2016-4-28 16:18,II道,0.681944444,4,0,0,8,13,8,8,-10000,-10000,-10000,-10000,2,9,2,8,9,4097
3091,G638,2016-4-28,广州北,2016-4-28 19:50,2016-4-28 19:52,2016-4-28 19:30,2016-4-28 19:32,4道,0.826388889,20,1,0,14,13,8,8,2,39,2,37,4,56,1,34,21,4099
3092,G6028,2016-4-28,广州北,2016-4-28 20:04,2016-4-28 20:04,2016-4-28 19:43,2016-4-28 19:43,II道,0.836111111,21,0,1,5,19,16,14,-10000,-10000,-10000,-10000,4,56,2,34,21,4100
3093,G6116,2016-4-28,广州北,2016-4-28 20:09,2016-4-28 20:09,2016-4-28 20:02,2016-4-28 20:02,II道,0.839583333,7,0,1,7,6,3,1,-10000,-10000,-10000,-10000,4,56,3,34,21,4101
3094,G6118,2016-4-28,广州北,2016-4-28 20:16,2016-4-28 20:16,2016-4-28 20:08,2016-4-28 20:08,II道,0.844444444,8,0,1,40,46,43,41,-10000,-10000,-10000,-10000,4,56,4,34,21,4102
3095,G6072,2016-4-29,广州北,2016-4-29 8:58,2016-4-29 8:58,2016-4-29 8:53,2016-4-29 8:53,II道,0.373611111,5,0,1,11,16,13,11,1,5,1,5,1,5,1,5,16,4104
3096,G6032,2016-4-29,广州北,2016-4-29 10:12,2016-4-29 10:12,2016-4-29 10:06,2016-4-29 10:06,II道,0.425,6,0,1,4,8,5,3,5,16,2,7,6,17,1,27,7,4106
3097,G66,2016-4-29,广州北,2016-4-29 10:16,2016-4-29 10:16,2016-4-29 10:14,2016-4-29 10:14,II道,0.427777778,2,0,1,6,5,2,0,-10000,-10000,-10000,-10000,6,17,2,27,7,4107
3098,G6030,2016-4-29,广州北,2016-4-29 10:22,2016-4-29 10:22,2016-4-29 10:19,2016-4-29 10:19,II道,0.431944444,3,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,17,3,27,7,4108
3099,G1006,2016-4-29,广州北,2016-4-29 10:26,2016-4-29 10:26,2016-4-29 10:24,2016-4-29 10:24,II道,0.434722222,2,0,1,7,6,3,1,-10000,-10000,-10000,-10000,6,17,4,27,7,4109
3100,G818,2016-4-29,广州北,2016-4-29 10:33,2016-4-29 10:33,2016-4-29 10:30,2016-4-29 10:30,II道,0.439583333,3,0,1,5,7,4,2,-10000,-10000,-10000,-10000,6,17,5,27,7,4110
3101,G532,2016-4-29,广州北,2016-4-29 10:38,2016-4-29 10:38,2016-4-29 10:37,2016-4-29 10:37,II道,0.443055556,1,0,1,13,11,8,6,-10000,-10000,-10000,-10000,6,17,6,27,7,4111
