0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
2542,G80,42439,广州北,2016-03-10 12:30:00,2016-03-10 12:30:00,2016-03-10 12:25:00,2016-03-10 12:25:00,II道,0.5208333333333334,5.0,0,0,9.0,8.0,16.0,30.0,36.0,56.0,63.0,4.0,2,6.0,2,9.0,1,-1000,9.5,4,2,2,2,1,3399
2543,G1120,42439,广州北,2016-03-10 12:38:00,2016-03-10 12:40:00,2016-03-10 12:34:00,2016-03-10 12:36:00,4道,0.5263888888888889,4.0,1,0,10.0,8.0,22.0,28.0,48.0,55.0,60.0,5.0,-10000,-10000.0,2,9.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,3400
2544,G78,42439,广州北,2016-03-10 14:54:00,2016-03-10 14:54:00,2016-03-10 14:48:00,2016-03-10 14:48:00,II道,0.6208333333333333,6.0,0,1,5.0,7.0,11.0,17.0,22.0,31.0,41.0,0.0,3,20.0,5,25.0,1,-1000,7.4,8,6,2,3,0,3402
2545,G6482,42439,广州北,2016-03-10 15:01:00,2016-03-10 15:01:00,2016-03-10 14:53:00,2016-03-10 14:53:00,II道,0.6256944444444444,8.0,0,1,6.0,4.0,10.0,15.0,24.0,34.0,41.0,1.0,-10000,-10000.0,5,25.0,2,-1000,7.4,-1000,-1000,-1000,-1000,-1000,3403
2546,G6020,42439,广州北,2016-03-10 15:05:00,2016-03-10 15:05:00,2016-03-10 14:59:00,2016-03-10 14:59:00,II道,0.6284722222222222,6.0,0,0,10.0,6.0,11.0,20.0,30.0,37.0,42.0,5.0,-10000,-10000.0,5,25.0,3,-1000,7.4,-1000,-1000,-1000,-1000,-1000,3404
2547,G6146,42439,广州北,2016-03-10 15:11:00,2016-03-10 15:18:00,2016-03-10 15:09:00,2016-03-10 15:17:00,4道,0.6326388888888889,2.0,1,0,4.0,5.0,14.0,24.0,31.0,36.0,43.0,0,-10000,-10000.0,5,25.0,4,-1000,7.4,-1000,-1000,-1000,-1000,-1000,3405
2548,G1144,42439,广州北,2016-03-10 15:16:00,2016-03-10 15:16:00,2016-03-10 15:13:00,2016-03-10 15:13:00,II道,0.6361111111111111,3.0,0,1,12.0,9.0,19.0,26.0,31.0,38.0,51.0,7.0,-10000,-10000.0,5,25.0,5,-1000,7.4,-1000,-1000,-1000,-1000,-1000,3406
2549,G1016,42439,广州北,2016-03-10 16:07:00,2016-03-10 16:07:00,2016-03-10 16:02:00,2016-03-10 16:02:00,II道,0.6715277777777777,5.0,0,1,6.0,5.0,9.0,13.0,24.0,33.0,37.0,1.0,4,16.0,4,14.0,1,-1000,7.25,4,3,2,0,0,3408
2550,G1018,42439,广州北,2016-03-10 16:12:00,2016-03-10 16:12:00,2016-03-10 16:08:00,2016-03-10 16:08:00,II道,0.675,4.0,0,1,5.0,4.0,8.0,19.0,28.0,32.0,45.0,0.0,-10000,-10000.0,4,14.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3409
2551,G1404,42439,广州北,2016-03-10 16:16:00,2016-03-10 16:16:00,2016-03-10 16:13:00,2016-03-10 16:13:00,II道,0.6777777777777778,3.0,0,1,5.0,4.0,15.0,24.0,28.0,41.0,46.0,0.0,-10000,-10000.0,4,14.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3410
2552,G1014,42439,广州北,2016-03-10 16:20:00,2016-03-10 16:20:00,2016-03-10 16:18:00,2016-03-10 16:18:00,II道,0.6805555555555556,2.0,0,0,13.0,11.0,20.0,24.0,37.0,42.0,49.0,8.0,-10000,-10000.0,4,14.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3411
2553,G312,42441,广州北,2016-03-12 06:55:00,2016-03-12 06:55:00,2016-03-12 06:50:00,2016-03-12 06:50:00,II道,0.2881944444444444,5.0,0,1,11.0,8.0,13.0,20.0,27.0,31.0,43.0,6.0,1,5.0,1,5.0,1,-1000,11.0,2,1,1,2,1,3413
2554,G1018,42442,广州北,2016-03-13 16:13:00,2016-03-13 16:13:00,2016-03-13 16:08:00,2016-03-13 16:08:00,II道,0.6756944444444445,5.0,0,1,5.0,5.0,9.0,20.0,30.0,33.0,45.0,0.0,3,15.0,3,14.0,1,-1000,7.666666666666667,5,4,2,3,2,3415
2555,G1404,42442,广州北,2016-03-13 16:18:00,2016-03-13 16:18:00,2016-03-13 16:13:00,2016-03-13 16:13:00,II道,0.6791666666666667,5.0,0,1,5.0,4.0,15.0,25.0,28.0,40.0,44.0,0.0,-10000,-10000.0,3,14.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3416
2556,G1014,42442,广州北,2016-03-13 16:22:00,2016-03-13 16:22:00,2016-03-13 16:18:00,2016-03-13 16:18:00,II道,0.6819444444444445,4.0,0,0,13.0,11.0,21.0,24.0,36.0,40.0,47.0,8.0,-10000,-10000.0,3,14.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3417
2557,G634,42442,广州北,2016-03-13 18:13:00,2016-03-13 18:13:00,2016-03-13 17:26:00,2016-03-13 17:26:00,II道,0.7590277777777777,47.0,0,1,8.0,5.0,14.0,21.0,45.0,64.0,75.0,3.0,6,92.0,2,49.0,1,-1000,8.0,2,3,3,1,3,3419
2558,G6024,42442,广州北,2016-03-13 18:18:00,2016-03-13 18:18:00,2016-03-13 18:16:00,2016-03-13 18:16:00,II道,0.7625,2.0,0,1,8.0,9.0,16.0,40.0,59.0,70.0,88.0,3.0,-10000,-10000.0,2,49.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3420
2559,G6072,42443,广州北,2016-03-14 09:01:00,2016-03-14 09:01:00,2016-03-14 08:53:00,2016-03-14 08:53:00,II道,0.37569444444444444,8.0,0,1,16.0,8.0,14.0,20.0,26.0,31.0,37.0,11.0,1,8.0,1,8.0,1,-1000,16.0,0,0,0,1,1,3422
2560,G1126,42444,广州北,2016-03-15 14:45:00,2016-03-15 14:45:00,2016-03-15 14:40:00,2016-03-15 14:40:00,II道,0.6145833333333334,5.0,0,1,8.0,4.0,11.0,17.0,24.0,28.0,40.0,3.0,4,10.0,4,12.0,1,-1000,7.25,1,3,3,0,0,3424
2561,G78,42444,广州北,2016-03-15 14:49:00,2016-03-15 14:49:00,2016-03-15 14:48:00,2016-03-15 14:48:00,II道,0.6173611111111111,1.0,0,1,5.0,7.0,13.0,20.0,24.0,36.0,45.0,0.0,-10000,-10000.0,4,12.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3425
2562,G6482,42444,广州北,2016-03-15 14:56:00,2016-03-15 14:56:00,2016-03-15 14:53:00,2016-03-15 14:53:00,II道,0.6222222222222222,3.0,0,1,6.0,6.0,13.0,17.0,29.0,38.0,46.0,1.0,-10000,-10000.0,4,12.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3426
2563,G6020,42444,广州北,2016-03-15 15:02:00,2016-03-15 15:02:00,2016-03-15 14:59:00,2016-03-15 14:59:00,II道,0.6263888888888889,3.0,0,0,10.0,7.0,11.0,23.0,32.0,40.0,47.0,5.0,-10000,-10000.0,4,12.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3427
2564,G6028,42445,广州北,2016-03-16 19:49:00,2016-03-16 19:49:00,2016-03-16 19:43:00,2016-03-16 19:43:00,II道,0.8256944444444444,6.0,0,1,19.0,16.0,21.0,67.0,86.0,664.0,672.0,14.0,1,6.0,1,6.0,1,-1000,19.0,3,2,2,1,0,3429
2565,G826,42446,广州北,2016-03-17 13:48:00,2016-03-17 13:48:00,2016-03-17 13:43:00,2016-03-17 13:43:00,II道,0.575,5.0,0,0,8.0,7.0,19.0,24.0,35.0,43.0,53.0,3.0,2,7.0,2,9.0,1,-1000,11.0,4,2,2,0,3,3431
2566,G1304,42446,广州北,2016-03-17 13:55:00,2016-03-17 13:58:00,2016-03-17 13:51:00,2016-03-17 13:53:00,4道,0.5798611111111112,4.0,1,0,14.0,12.0,17.0,28.0,36.0,46.0,54.0,9.0,-10000,-10000.0,2,9.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,3432
2567,G6002,42446,广州北,2016-03-17 16:00:00,2016-03-17 16:00:00,2016-03-17 15:47:00,2016-03-17 15:47:00,II道,0.6666666666666666,13.0,0,1,6.0,7.0,13.0,17.0,22.0,31.0,40.0,1.0,6,38.0,5,31.0,1,-1000,7.0,5,5,4,4,0,3434
2568,G1016,42446,广州北,2016-03-17 16:07:00,2016-03-17 16:07:00,2016-03-17 16:02:00,2016-03-17 16:02:00,II道,0.6715277777777777,5.0,0,1,6.0,6.0,10.0,15.0,24.0,33.0,37.0,1.0,-10000,-10000.0,5,31.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3435
2569,G1018,42446,广州北,2016-03-17 16:13:00,2016-03-17 16:13:00,2016-03-17 16:08:00,2016-03-17 16:08:00,II道,0.6756944444444445,5.0,0,1,5.0,4.0,9.0,18.0,27.0,31.0,44.0,0.0,-10000,-10000.0,5,31.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3436
2570,G1404,42446,广州北,2016-03-17 16:17:00,2016-03-17 16:17:00,2016-03-17 16:13:00,2016-03-17 16:13:00,II道,0.6784722222222223,4.0,0,1,5.0,5.0,14.0,23.0,27.0,40.0,44.0,0.0,-10000,-10000.0,5,31.0,4,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3437
2571,G1014,42446,广州北,2016-03-17 16:22:00,2016-03-17 16:22:00,2016-03-17 16:18:00,2016-03-17 16:18:00,II道,0.6819444444444445,4.0,0,0,13.0,9.0,18.0,22.0,35.0,39.0,46.0,8.0,-10000,-10000.0,5,31.0,5,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3438
2572,G1120,42447,广州北,2016-03-18 13:14:00,2016-03-18 13:17:00,2016-03-18 12:34:00,2016-03-18 12:36:00,4道,0.5513888888888889,40.0,1,0,10.0,11.0,25.0,33.0,39.0,57.0,63.0,5.0,14,175.0,1,40.0,1,-1000,10.0,0,2,4,2,40,3440
2573,G1032,42447,广州北,2016-03-18 14:11:00,2016-03-18 14:11:00,2016-03-18 13:31:00,2016-03-18 13:31:00,II道,0.5909722222222222,40.0,0,1,6.0,6.0,13.0,23.0,31.0,39.0,44.0,1.0,15,141.0,2,47.0,1,-1000,9.5,7,1,29,2,22,3442
2574,G544,42447,广州北,2016-03-18 14:17:00,2016-03-18 14:17:00,2016-03-18 14:10:00,2016-03-18 14:10:00,II道,0.5951388888888889,7.0,0,1,13.0,7.0,17.0,25.0,33.0,38.0,43.0,8.0,-10000,-10000.0,2,47.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,3443
2575,G1012,42447,广州北,2016-03-18 14:34:00,2016-03-18 14:34:00,2016-03-18 14:05:00,2016-03-18 14:05:00,II道,0.6069444444444444,29.0,0,1,5.0,8.0,16.0,21.0,26.0,31.0,37.0,0.0,11,89.0,1,29.0,1,-1000,5.0,2,22,7,7,6,3445
2576,G554,42447,广州北,2016-03-18 14:50:00,2016-03-18 14:50:00,2016-03-18 14:28:00,2016-03-18 14:28:00,II道,0.6180555555555556,22.0,0,1,12.0,5.0,10.0,15.0,21.0,25.0,36.0,7.0,7,53.0,6,46.0,1,-1000,8.166666666666666,7,7,6,2,2,3447
2577,G78,42447,广州北,2016-03-18 14:55:00,2016-03-18 14:55:00,2016-03-18 14:48:00,2016-03-18 14:48:00,II道,0.6215277777777778,7.0,0,1,5.0,5.0,10.0,16.0,20.0,31.0,40.0,0.0,-10000,-10000.0,6,46.0,2,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,3448
2578,G6482,42447,广州北,2016-03-18 15:00:00,2016-03-18 15:00:00,2016-03-18 14:53:00,2016-03-18 14:53:00,II道,0.625,7.0,0,1,6.0,5.0,11.0,15.0,26.0,35.0,41.0,1.0,-10000,-10000.0,6,46.0,3,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,3449
2579,G6020,42447,广州北,2016-03-18 15:05:00,2016-03-18 15:05:00,2016-03-18 14:59:00,2016-03-18 14:59:00,II道,0.6284722222222222,6.0,0,0,10.0,6.0,10.0,21.0,30.0,36.0,44.0,5.0,-10000,-10000.0,6,46.0,4,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,3450
2580,G6146,42447,广州北,2016-03-18 15:11:00,2016-03-18 15:18:00,2016-03-18 15:09:00,2016-03-18 15:17:00,4道,0.6326388888888889,2.0,1,0,4.0,4.0,15.0,24.0,30.0,38.0,43.0,0,-10000,-10000.0,6,46.0,5,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,3451
2581,G1144,42447,广州北,2016-03-18 15:15:00,2016-03-18 15:15:00,2016-03-18 15:13:00,2016-03-18 15:13:00,II道,0.6354166666666666,2.0,0,1,12.0,11.0,20.0,26.0,34.0,39.0,51.0,7.0,-10000,-10000.0,6,46.0,6,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,3452
2582,G1104,42449,广州北,2016-03-20 08:06:00,2016-03-20 08:06:00,2016-03-20 08:00:00,2016-03-20 08:00:00,II道,0.3375,6.0,0,1,6.0,5.0,10.0,15.0,22.0,28.0,46.0,1.0,5,18.0,16,105.0,1,-1000,6.875,5,2,2,3,3,3454
2583,G6012,42449,广州北,2016-03-20 08:11:00,2016-03-20 08:11:00,2016-03-20 08:06:00,2016-03-20 08:06:00,II道,0.34097222222222223,5.0,0,1,8.0,5.0,10.0,17.0,23.0,41.0,46.0,3.0,-10000,-10000.0,16,105.0,2,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3455
2584,G86,42449,广州北,2016-03-20 08:16:00,2016-03-20 08:16:00,2016-03-20 08:14:00,2016-03-20 08:14:00,II道,0.34444444444444444,2.0,0,1,5.0,5.0,12.0,18.0,36.0,41.0,46.0,0.0,-10000,-10000.0,16,105.0,3,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3456
2585,G682,42449,广州北,2016-03-20 08:21:00,2016-03-20 08:21:00,2016-03-20 08:19:00,2016-03-20 08:19:00,II道,0.34791666666666665,2.0,0,1,6.0,7.0,13.0,31.0,36.0,41.0,48.0,1.0,-10000,-10000.0,16,105.0,4,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3457
2586,G280,42449,广州北,2016-03-20 08:28:00,2016-03-20 08:43:00,2016-03-20 08:25:00,2016-03-20 08:25:00,II道,0.3527777777777778,3.0,0,0,6.0,6.0,24.0,29.0,34.0,41.0,46.0,1.0,-10000,-10000.0,16,105.0,5,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3458
2587,G1312,42449,广州北,2016-03-20 08:34:00,2016-03-20 08:47:00,2016-03-20 08:31:00,2016-03-20 08:31:00,4道,0.35694444444444445,3.0,0,0,5.0,18.0,23.0,28.0,35.0,40.0,44.0,0.0,-10000,-10000.0,16,105.0,6,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3459
2588,G6164,42449,广州北,2016-03-20 08:52:00,2016-03-20 08:52:00,2016-03-20 08:36:00,2016-03-20 08:36:00,II道,0.36944444444444446,16.0,0,1,5.0,5.0,10.0,17.0,22.0,26.0,32.0,0.0,-10000,-10000.0,16,105.0,7,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3460
2589,G72,42449,广州北,2016-03-20 08:57:00,2016-03-20 08:57:00,2016-03-20 08:41:00,2016-03-20 08:41:00,II道,0.3729166666666667,16.0,0,1,7.0,5.0,12.0,17.0,21.0,27.0,33.0,2.0,-10000,-10000.0,16,105.0,8,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3461
2590,G1106,42449,广州北,2016-03-20 09:02:00,2016-03-20 09:02:00,2016-03-20 08:48:00,2016-03-20 08:48:00,II道,0.3763888888888889,14.0,0,1,5.0,7.0,12.0,16.0,22.0,28.0,33.0,0.0,-10000,-10000.0,16,105.0,9,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3462
2591,G6072,42449,广州北,2016-03-20 09:09:00,2016-03-20 09:09:00,2016-03-20 08:53:00,2016-03-20 08:53:00,II道,0.38125,16.0,0,1,16.0,5.0,9.0,15.0,21.0,26.0,30.0,11.0,-10000,-10000.0,16,105.0,10,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3463
2592,G96,42449,广州北,2016-03-20 09:14:00,2016-03-20 09:14:00,2016-03-20 09:09:00,2016-03-20 09:09:00,II道,0.38472222222222224,5.0,0,1,6.0,4.0,10.0,16.0,21.0,25.0,35.0,1.0,-10000,-10000.0,16,105.0,11,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3464
2593,G6142,42449,广州北,2016-03-20 09:18:00,2016-03-20 09:18:00,2016-03-20 09:15:00,2016-03-20 09:15:00,II道,0.3875,3.0,0,1,6.0,6.0,12.0,17.0,21.0,31.0,42.0,1.0,-10000,-10000.0,16,105.0,12,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3465
2594,G1004,42449,广州北,2016-03-20 09:24:00,2016-03-20 09:24:00,2016-03-20 09:21:00,2016-03-20 09:21:00,II道,0.39166666666666666,3.0,0,1,5.0,6.0,11.0,15.0,25.0,36.0,43.0,0.0,-10000,-10000.0,16,105.0,13,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3466
2595,G636,42449,广州北,2016-03-20 09:30:00,2016-03-20 09:30:00,2016-03-20 09:26:00,2016-03-20 09:26:00,II道,0.3958333333333333,4.0,0,1,5.0,5.0,9.0,19.0,30.0,37.0,44.0,0.0,-10000,-10000.0,16,105.0,14,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3467
2596,G1108,42449,广州北,2016-03-20 09:35:00,2016-03-20 09:35:00,2016-03-20 09:31:00,2016-03-20 09:31:00,II道,0.3993055555555556,4.0,0,1,5.0,4.0,14.0,25.0,32.0,39.0,48.0,0.0,-10000,-10000.0,16,105.0,15,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3468
2597,G74,42449,广州北,2016-03-20 09:39:00,2016-03-20 09:39:00,2016-03-20 09:36:00,2016-03-20 09:36:00,II道,0.40208333333333335,3.0,0,0,14.0,10.0,21.0,28.0,35.0,44.0,56.0,9.0,-10000,-10000.0,16,105.0,16,-1000,6.875,-1000,-1000,-1000,-1000,-1000,3469
2598,G818,42449,广州北,2016-03-20 10:35:00,2016-03-20 10:35:00,2016-03-20 10:30:00,2016-03-20 10:30:00,II道,0.4409722222222222,5.0,0,1,7.0,4.0,14.0,24.0,31.0,40.0,44.0,2.0,2,8.0,2,7.0,1,-1000,9.0,2,1,5,4,4,3471
2599,G532,42449,广州北,2016-03-20 10:39:00,2016-03-20 10:39:00,2016-03-20 10:37:00,2016-03-20 10:37:00,II道,0.44375,2.0,0,1,11.0,10.0,20.0,27.0,36.0,40.0,51.0,6.0,-10000,-10000.0,2,7.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3472
2600,G822,42449,广州北,2016-03-20 10:59:00,2016-03-20 10:59:00,2016-03-20 10:54:00,2016-03-20 10:54:00,II道,0.4576388888888889,5.0,0,0,8.0,7.0,16.0,20.0,31.0,39.0,47.0,3.0,2,7.0,2,9.0,1,-1000,8.5,4,4,3,1,1,3474
2601,G1112,42449,广州北,2016-03-20 11:06:00,2016-03-20 11:10:00,2016-03-20 11:02:00,2016-03-20 11:04:00,4道,0.4625,4.0,1,0,9.0,9.0,13.0,24.0,32.0,40.0,45.0,4.0,-10000,-10000.0,2,9.0,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,3475
2602,G1018,42449,广州北,2016-03-20 16:15:00,2016-03-20 16:15:00,2016-03-20 16:08:00,2016-03-20 16:08:00,II道,0.6770833333333334,7.0,0,1,5.0,5.0,9.0,14.0,22.0,25.0,41.0,0.0,3,21.0,11,198.0,1,-1000,7.7272727272727275,7,6,64,6,53,3477
2603,G1404,42449,广州北,2016-03-20 16:20:00,2016-03-20 16:20:00,2016-03-20 16:13:00,2016-03-20 16:13:00,II道,0.6805555555555556,7.0,0,1,5.0,4.0,9.0,17.0,20.0,36.0,39.0,0.0,-10000,-10000.0,11,198.0,2,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3478
2604,G1014,42449,广州北,2016-03-20 16:24:00,2016-03-20 16:24:00,2016-03-20 16:18:00,2016-03-20 16:18:00,II道,0.6833333333333333,6.0,0,1,13.0,5.0,13.0,16.0,32.0,35.0,41.0,8.0,-10000,-10000.0,11,198.0,3,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3479
2605,G6110,42449,广州北,2016-03-20 16:29:00,2016-03-20 16:29:00,2016-03-20 15:25:00,2016-03-20 15:25:00,II道,0.6868055555555556,64.0,0,0,8.0,8.0,11.0,27.0,30.0,36.0,40.0,3.0,-10000,-10000.0,11,198.0,4,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3480
2606,G6022,42449,广州北,2016-03-20 16:37:00,2016-03-20 16:42:00,2016-03-20 16:31:00,2016-03-20 16:33:00,4道,0.6923611111111111,6.0,1,0,9.0,3.0,19.0,22.0,28.0,32.0,36.0,4.0,-10000,-10000.0,11,198.0,5,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3481
2607,G6002,42449,广州北,2016-03-20 16:40:00,2016-03-20 16:40:00,2016-03-20 15:47:00,2016-03-20 15:47:00,II道,0.6944444444444444,53.0,0,0,6.0,16.0,19.0,25.0,29.0,33.0,39.0,1.0,-10000,-10000.0,11,198.0,6,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3482
2608,G548,42449,广州北,2016-03-20 16:56:00,2016-03-20 17:01:00,2016-03-20 16:40:00,2016-03-20 16:48:00,4道,0.7055555555555556,16.0,1,0,4.0,3.0,9.0,13.0,17.0,23.0,32.0,0,-10000,-10000.0,11,198.0,7,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3483
2609,G76,42449,广州北,2016-03-20 16:59:00,2016-03-20 16:59:00,2016-03-20 16:44:00,2016-03-20 16:44:00,II道,0.7076388888888889,15.0,0,1,12.0,6.0,10.0,14.0,20.0,29.0,35.0,7.0,-10000,-10000.0,11,198.0,8,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3484
2610,G6152,42449,广州北,2016-03-20 17:05:00,2016-03-20 17:05:00,2016-03-20 16:56:00,2016-03-20 16:56:00,II道,0.7118055555555556,9.0,0,1,5.0,4.0,8.0,14.0,23.0,29.0,40.0,0.0,-10000,-10000.0,11,198.0,9,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3485
2611,G1132,42449,广州北,2016-03-20 17:09:00,2016-03-20 17:09:00,2016-03-20 17:01:00,2016-03-20 17:01:00,II道,0.7145833333333333,8.0,0,1,5.0,4.0,10.0,19.0,25.0,36.0,46.0,0.0,-10000,-10000.0,11,198.0,10,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3486
2612,G6112,42449,广州北,2016-03-20 17:13:00,2016-03-20 17:13:00,2016-03-20 17:06:00,2016-03-20 17:06:00,II道,0.7173611111111111,7.0,0,1,13.0,6.0,15.0,21.0,32.0,42.0,50.0,8.0,-10000,-10000.0,11,198.0,11,-1000,7.7272727272727275,-1000,-1000,-1000,-1000,-1000,3487
2613,G6024,42449,广州北,2016-03-20 18:50:00,2016-03-20 18:50:00,2016-03-20 18:16:00,2016-03-20 18:16:00,II道,0.7847222222222222,34.0,0,1,8.0,8.0,26.0,40.0,57.0,73.0,81.0,3.0,4,65.0,1,34.0,1,-1000,8.0,1,2,0,4,1,3489
2614,G6120,42449,广州北,2016-03-20 21:00:00,2016-03-20 21:00:00,2016-03-20 20:54:00,2016-03-20 20:54:00,II道,0.875,6.0,0,1,20.0,15.0,591.0,601.0,609.0,614.0,622.0,15.0,1,6.0,1,6.0,1,-1000,20.0,1,0,0,0,0,3491
2615,G826,42450,广州北,2016-03-21 13:48:00,2016-03-21 13:48:00,2016-03-21 13:43:00,2016-03-21 13:43:00,II道,0.575,5.0,0,0,8.0,6.0,16.0,23.0,36.0,41.0,53.0,3.0,2,7.0,2,8.0,1,-1000,11.0,3,-1,1,1,1,3493
2616,G1304,42450,广州北,2016-03-21 13:54:00,2016-03-21 13:56:00,2016-03-21 13:51:00,2016-03-21 13:53:00,4道,0.5791666666666667,3.0,1,0,14.0,10.0,17.0,30.0,35.0,47.0,54.0,9.0,-10000,-10000.0,2,8.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,3494
2617,G6120,42450,广州北,2016-03-21 21:00:00,2016-03-21 21:00:00,2016-03-21 20:54:00,2016-03-21 20:54:00,II道,0.875,6.0,0,1,20.0,16.0,592.0,603.0,608.0,615.0,621.0,15.0,1,6.0,1,6.0,1,-1000,20.0,2,0,0,0,0,3496
2618,G818,42451,广州北,2016-03-22 10:37:00,2016-03-22 10:37:00,2016-03-22 10:30:00,2016-03-22 10:30:00,II道,0.4423611111111111,7.0,0,1,7.0,4.0,11.0,18.0,25.0,33.0,40.0,2.0,2,12.0,2,11.0,1,-1000,9.0,4,0,1,0,-1,3498
2619,G532,42451,广州北,2016-03-22 10:41:00,2016-03-22 10:41:00,2016-03-22 10:37:00,2016-03-22 10:37:00,II道,0.44513888888888886,4.0,0,1,11.0,7.0,14.0,21.0,29.0,36.0,49.0,6.0,-10000,-10000.0,2,11.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3499
2620,G6072,42452,广州北,2016-03-23 09:15:00,2016-03-23 09:15:00,2016-03-23 08:53:00,2016-03-23 08:53:00,II道,0.3854166666666667,22.0,0,1,16.0,40.0,52.0,59.0,64.0,72.0,78.0,11.0,5,216.0,26,1131.0,1,-1000,8.076923076923077,46,52,53,43,61,3501
2621,G96,42452,广州北,2016-03-23 09:55:00,2016-03-23 09:55:00,2016-03-23 09:09:00,2016-03-23 09:09:00,II道,0.4131944444444444,46.0,0,1,6.0,12.0,19.0,24.0,32.0,38.0,47.0,1.0,-10000,-10000.0,26,1131.0,2,-1000,8.076923076923077,-1000,-1000,-1000,-1000,-1000,3502
2622,G6142,42452,广州北,2016-03-23 10:07:00,2016-03-23 10:07:00,2016-03-23 09:15:00,2016-03-23 09:15:00,II道,0.4215277777777778,52.0,0,1,6.0,7.0,12.0,20.0,26.0,35.0,42.0,1.0,-10000,-10000.0,26,1131.0,3,-1000,8.076923076923077,-1000,-1000,-1000,-1000,-1000,3503
2623,G1004,42452,广州北,2016-03-23 10:14:00,2016-03-23 10:14:00,2016-03-23 09:21:00,2016-03-23 09:21:00,II道,0.4263888888888889,53.0,0,1,5.0,5.0,13.0,19.0,28.0,35.0,43.0,0.0,-10000,-10000.0,26,1131.0,4,-1000,8.076923076923077,-1000,-1000,-1000,-1000,-1000,3504
2624,G74,42452,广州北,2016-03-23 10:19:00,2016-03-23 10:19:00,2016-03-23 09:36:00,2016-03-23 09:36:00,II道,0.42986111111111114,43.0,0,1,14.0,8.0,14.0,23.0,30.0,38.0,43.0,9.0,-10000,-10000.0,26,1131.0,5,-1000,8.076923076923077,-1000,-1000,-1000,-1000,-1000,3505
2625,G636,42452,广州北,2016-03-23 10:27:00,2016-03-23 10:27:00,2016-03-23 09:26:00,2016-03-23 09:26:00,II道,0.4354166666666667,61.0,0,1,5.0,6.0,15.0,22.0,30.0,35.0,42.0,0.0,-10000,-10000.0,26,1131.0,6,-1000,8.076923076923077,-1000,-1000,-1000,-1000,-1000,3506
