0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
3686,G6020,2016-06-09,广州北,2016-6-9 15:28,2016-6-9 15:28,2016-6-9 14:59,2016-6-9 14:59,II道,0.644444444,29,0,0,10,10,15,21,25,28,33,5,-10000,-10000,9,131,2,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4891
3687,G6146,2016-06-09,广州北,2016-6-9 15:38,2016-6-9 15:40,2016-6-9 15:09,2016-6-9 15:17,4道,0.651388889,29,1,0,4,5,11,15,18,23,27,0,-10000,-10000,9,131,3,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4892
3688,G1128,2016-06-09,广州北,2016-6-9 15:43,2016-6-9 15:43,2016-6-9 15:27,2016-6-9 15:27,II道,0.654861111,16,0,1,7,6,10,13,18,22,31,2,-10000,-10000,9,131,4,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4893
3689,G6110,2016-06-09,广州北,2016-6-9 15:49,2016-6-9 15:49,2016-6-9 15:34,2016-6-9 15:34,II道,0.659027778,15,0,1,6,4,7,12,16,25,32,1,-10000,-10000,9,131,5,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4894
3690,G1130,2016-06-09,广州北,2016-6-9 15:53,2016-6-9 15:53,2016-6-9 15:40,2016-6-9 15:40,II道,0.661805556,13,0,1,7,3,8,12,21,28,32,2,-10000,-10000,9,131,6,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4895
3691,G6002,2016-06-09,广州北,2016-6-9 15:56,2016-6-9 15:56,2016-6-9 15:47,2016-6-9 15:47,II道,0.663888889,9,0,1,6,5,9,18,25,29,41,1,-10000,-10000,9,131,7,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4896
3692,G1306,2016-06-09,广州北,2016-6-9 16:01,2016-6-9 16:01,2016-6-9 15:53,2016-6-9 15:53,II道,0.667361111,8,0,1,5,4,13,20,24,36,41,0,-10000,-10000,9,131,8,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4897
3693,G1018,2016-06-09,广州北,2016-6-9 16:05,2016-6-9 16:05,2016-6-9 15:58,2016-6-9 15:58,II道,0.670138889,7,0,1,6,9,16,20,32,37,44,1,-10000,-10000,9,131,9,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,4898
3694,G1016,2016-06-09,广州北,2016-6-9 16:21,2016-6-9 16:21,2016-6-9 16:04,2016-6-9 16:04,II道,0.68125,17,0,1,9,4,16,21,28,36,41,4,4,35,2,24,1,-1000,11,7,6,4,3,1,4900
3695,G1014,2016-06-09,广州北,2016-6-9 16:25,2016-6-9 16:25,2016-6-9 16:18,2016-6-9 16:18,II道,0.684027778,7,0,0,13,12,17,24,32,37,43,8,-10000,-10000,2,24,2,-1000,11,-1000,-1000,-1000,-1000,-1000,4901
3696,G6022,2016-06-09,广州北,2016-6-9 16:37,2016-6-9 16:38,2016-6-9 16:31,2016-6-9 16:33,4道,0.692361111,6,1,0,7,5,12,20,25,31,43,2,3,11,3,13,1,-1000,8.333333333,4,3,1,1,2,4903
3697,G76,2016-06-09,广州北,2016-6-9 16:42,2016-6-9 16:42,2016-6-9 16:38,2016-6-9 16:38,II道,0.695833333,4,0,0,8,7,15,20,26,38,44,3,-10000,-10000,3,13,2,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,4904
3698,G548,2016-06-09,广州北,2016-6-9 16:49,2016-6-9 16:50,2016-6-9 16:46,2016-6-9 16:48,4道,0.700694444,3,1,0,10,8,13,19,31,37,49,5,-10000,-10000,3,13,3,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,4905
3699,G6116,2016-06-09,广州北,2016-6-9 20:23,2016-6-9 20:23,2016-6-9 20:02,2016-6-9 20:02,II道,0.849305556,21,0,1,6,9,33,46,87,133,640,1,2,41,2,45,1,-1000,26,24,2,2,36,48,4907
3700,G6118,2016-06-09,广州北,2016-6-9 20:32,2016-6-9 20:32,2016-6-9 20:08,2016-6-9 20:08,II道,0.855555556,24,0,1,46,24,37,78,124,631,643,41,-10000,-10000,2,45,2,-1000,26,-1000,-1000,-1000,-1000,-1000,4908
3701,G6122,2016-06-09,广州北,2016-6-9 21:50,2016-6-9 21:50,2016-6-9 21:14,2016-6-9 21:14,II道,0.909722222,36,0,1,34,46,553,565,570,576,587,29,2,43,2,84,1,-1000,293.5,48,0,0,0,0,4910
3702,G8910,2016-06-09,广州北,2016-6-9 22:36,2016-6-9 22:36,2016-6-9 21:48,2016-6-9 21:48,II道,0.941666667,48,0,1,553,507,519,524,530,541,554,548,-10000,-10000,2,84,2,-1000,293.5,-1000,-1000,-1000,-1000,-1000,4911
3703,G6152,2016-06-10,广州北,2016-6-10 17:03,2016-6-10 17:03,2016-6-10 16:56,2016-6-10 16:56,II道,0.710416667,7,0,1,5,4,10,16,22,30,34,0,5,112,9,163,1,-1000,8.111111111,6,60,33,6,7,4913
3704,G1132,2016-06-10,广州北,2016-6-10 17:07,2016-6-10 17:07,2016-6-10 17:01,2016-6-10 17:01,II道,0.713194444,6,0,1,5,6,12,18,26,30,35,0,-10000,-10000,9,163,2,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4914
3705,G1404,2016-06-10,广州北,2016-6-10 17:13,2016-6-10 17:13,2016-6-10 16:13,2016-6-10 16:13,II道,0.717361111,60,0,0,5,6,12,20,24,29,36,0,-10000,-10000,9,163,3,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4915
3706,G548,2016-06-10,广州北,2016-6-10 17:19,2016-6-10 17:24,2016-6-10 16:46,2016-6-10 16:48,4道,0.721527778,33,1,0,10,6,14,18,23,30,36,5,-10000,-10000,9,163,4,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4916
3707,G1020,2016-06-10,广州北,2016-6-10 17:25,2016-6-10 17:28,2016-6-10 17:19,2016-6-10 17:19,II道,0.725694444,6,0,1,7,8,12,17,24,30,37,2,-10000,-10000,9,163,5,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4917
3708,G634,2016-06-10,广州北,2016-6-10 17:33,2016-6-10 17:33,2016-6-10 17:26,2016-6-10 17:26,II道,0.73125,7,0,1,8,4,9,16,22,29,58,3,-10000,-10000,9,163,6,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4918
3709,G6112,2016-06-10,广州北,2016-6-10 17:37,2016-6-10 17:37,2016-6-10 17:06,2016-6-10 17:06,II道,0.734027778,31,0,0,13,5,12,18,25,54,61,8,-10000,-10000,9,163,7,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4919
3710,G6160,2016-06-10,广州北,2016-6-10 17:42,2016-6-10 17:45,2016-6-10 17:34,2016-6-10 17:36,4道,0.7375,8,1,0,10,7,13,20,49,56,73,5,-10000,-10000,9,163,8,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4920
3711,G1134,2016-06-10,广州北,2016-6-10 17:49,2016-6-10 17:49,2016-6-10 17:44,2016-6-10 17:44,II道,0.742361111,5,0,1,10,6,13,42,49,66,71,5,-10000,-10000,9,163,9,-1000,8.111111111,-1000,-1000,-1000,-1000,-1000,4921
3712,G1406,2016-06-10,广州北,2016-6-10 18:31,2016-6-10 18:31,2016-6-10 18:11,2016-6-10 18:11,II道,0.771527778,20,0,1,6,7,24,29,33,60,83,1,4,74,2,53,1,-1000,6,33,11,3,47,2,4923
3713,G1022,2016-06-10,广州北,2016-6-10 18:38,2016-6-10 18:38,2016-6-10 18:05,2016-6-10 18:05,II道,0.776388889,33,0,1,6,17,22,26,53,76,86,1,-10000,-10000,2,53,2,-1000,6,-1000,-1000,-1000,-1000,-1000,4924
3714,G6014,2016-06-10,广州北,2016-6-10 18:55,2016-6-10 18:55,2016-6-10 18:44,2016-6-10 18:44,II道,0.788194444,11,0,1,13,5,9,36,59,69,75,8,2,14,3,61,1,-1000,19,3,47,2,11,50,4926
3715,G1140,2016-06-10,广州北,2016-6-10 19:00,2016-6-10 19:00,2016-6-10 18:57,2016-6-10 18:57,II道,0.791666667,3,0,1,17,4,31,54,64,70,75,12,-10000,-10000,3,61,2,-1000,19,-1000,-1000,-1000,-1000,-1000,4927
3716,G6024,2016-06-10,广州北,2016-6-10 19:04,2016-6-10 19:04,2016-6-10 18:17,2016-6-10 18:17,II道,0.794444444,47,0,0,27,27,50,60,66,71,77,22,-10000,-10000,3,61,3,-1000,19,-1000,-1000,-1000,-1000,-1000,4928
3717,G6028,2016-06-10,广州北,2016-6-10 19:54,2016-6-10 19:54,2016-6-10 19:43,2016-6-10 19:43,II道,0.829166667,11,0,1,6,10,16,21,27,74,80,1,2,61,5,108,1,-1000,17.2,50,8,7,32,14,4930
3718,G6026,2016-06-10,广州北,2016-6-10 20:04,2016-6-10 20:04,2016-6-10 19:14,2016-6-10 19:14,II道,0.836111111,50,0,1,15,6,11,17,64,70,75,10,-10000,-10000,5,108,2,-1000,17.2,-1000,-1000,-1000,-1000,-1000,4931
3719,G6116,2016-06-10,广州北,2016-6-10 20:10,2016-6-10 20:10,2016-6-10 20:02,2016-6-10 20:02,II道,0.840277778,8,0,1,6,5,11,58,64,69,109,1,-10000,-10000,5,108,3,-1000,17.2,-1000,-1000,-1000,-1000,-1000,4932
3720,G6118,2016-06-10,广州北,2016-6-10 20:15,2016-6-10 20:15,2016-6-10 20:08,2016-6-10 20:08,II道,0.84375,7,0,1,46,6,53,59,64,104,631,41,-10000,-10000,5,108,4,-1000,17.2,-1000,-1000,-1000,-1000,-1000,4933
3721,G8906,2016-06-10,广州北,2016-6-10 20:21,2016-6-10 20:21,2016-6-10 19:49,2016-6-10 19:49,II道,0.847916667,32,0,1,13,47,53,58,98,625,641,8,-10000,-10000,5,108,5,-1000,17.2,-1000,-1000,-1000,-1000,-1000,4934
3722,G6120,2016-06-10,广州北,2016-6-10 21:08,2016-6-10 21:08,2016-6-10 20:54,2016-6-10 20:54,II道,0.880555556,14,0,1,13,6,11,51,578,594,607,8,3,25,3,26,1,-1000,18,7,5,11,0,0,4936
3723,G8892,2016-06-10,广州北,2016-6-10 21:14,2016-6-10 21:14,2016-6-10 21:07,2016-6-10 21:07,II道,0.884722222,7,0,1,7,5,45,572,588,601,607,2,-10000,-10000,3,26,2,-1000,18,-1000,-1000,-1000,-1000,-1000,4937
3724,G6122,2016-06-10,广州北,2016-6-10 21:19,2016-6-10 21:19,2016-6-10 21:14,2016-6-10 21:14,II道,0.888194444,5,0,1,34,40,567,583,596,602,606,29,-10000,-10000,3,26,3,-1000,18,-1000,-1000,-1000,-1000,-1000,4938
3725,G8910,2016-06-10,广州北,2016-6-10 21:59,2016-6-10 21:59,2016-6-10 21:48,2016-6-10 21:48,II道,0.915972222,11,0,1,536,527,543,556,562,566,578,531,1,11,1,11,1,-1000,536,0,0,0,0,0,4940
3726,G6142,2016-06-11,广州北,2016-6-11 9:21,2016-6-11 9:21,2016-6-11 9:15,2016-6-11 9:15,II道,0.389583333,6,0,1,6,3,9,14,17,25,30,1,7,25,7,25,1,-1000,6.285714286,3,4,4,2,5,4942
3727,G1004,2016-06-11,广州北,2016-6-11 9:24,2016-6-11 9:24,2016-6-11 9:21,2016-6-11 9:21,II道,0.391666667,3,0,1,5,6,11,14,22,27,35,0,-10000,-10000,7,25,2,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4943
3728,G636,2016-06-11,广州北,2016-6-11 9:30,2016-6-11 9:30,2016-6-11 9:26,2016-6-11 9:26,II道,0.395833333,4,0,1,5,5,8,16,21,29,38,0,-10000,-10000,7,25,3,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4944
3729,G1108,2016-06-11,广州北,2016-6-11 9:35,2016-6-11 9:35,2016-6-11 9:31,2016-6-11 9:31,II道,0.399305556,4,0,1,5,3,11,16,24,33,40,0,-10000,-10000,7,25,4,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4945
3730,G74,2016-06-11,广州北,2016-6-11 9:38,2016-6-11 9:38,2016-6-11 9:36,2016-6-11 9:36,II道,0.401388889,2,0,1,5,8,13,21,30,37,48,0,-10000,-10000,7,25,5,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4946
3731,G6486,2016-06-11,广州北,2016-6-11 9:46,2016-6-11 9:46,2016-6-11 9:41,2016-6-11 9:41,II道,0.406944444,5,0,0,9,5,13,22,29,40,44,4,-10000,-10000,7,25,6,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4947
3732,G552,2016-06-11,广州北,2016-6-11 9:51,2016-6-11 9:53,2016-6-11 9:50,2016-6-11 9:52,4道,0.410416667,1,1,0,9,8,17,24,35,39,45,4,-10000,-10000,7,25,7,-1000,6.285714286,-1000,-1000,-1000,-1000,-1000,4948
3733,G6030,2016-06-11,广州北,2016-6-11 10:26,2016-6-11 10:26,2016-6-11 10:19,2016-6-11 10:19,II道,0.434722222,7,0,1,6,4,10,15,23,40,45,1,4,22,4,22,1,-1000,7.25,5,6,4,1,9,4950
3734,G1006,2016-06-11,广州北,2016-6-11 10:30,2016-6-11 10:30,2016-6-11 10:25,2016-6-11 10:25,II道,0.4375,5,0,1,5,6,11,19,36,41,45,0,-10000,-10000,4,22,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4951
3735,G818,2016-06-11,广州北,2016-6-11 10:36,2016-6-11 10:36,2016-6-11 10:30,2016-6-11 10:30,II道,0.441666667,6,0,1,7,5,13,30,35,39,43,2,-10000,-10000,4,22,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4952
3736,G532,2016-06-11,广州北,2016-6-11 10:41,2016-6-11 10:41,2016-6-11 10:37,2016-6-11 10:37,II道,0.445138889,4,0,1,11,8,25,30,34,38,48,6,-10000,-10000,4,22,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4953
3737,G822,2016-06-11,广州北,2016-6-11 11:06,2016-6-11 11:07,2016-6-11 10:57,2016-6-11 10:59,4道,0.4625,9,1,0,9,5,9,13,23,34,39,4,4,23,4,21,1,-1000,8,5,4,3,0,3,4955
3738,G1112,2016-06-11,广州北,2016-6-11 11:11,2016-6-11 11:11,2016-6-11 11:06,2016-6-11 11:06,II道,0.465972222,5,0,1,5,4,8,18,29,34,39,0,-10000,-10000,4,21,2,-1000,8,-1000,-1000,-1000,-1000,-1000,4956
3739,G1008,2016-06-11,广州北,2016-6-11 11:15,2016-6-11 11:15,2016-6-11 11:11,2016-6-11 11:11,II道,0.46875,4,0,1,5,4,14,25,30,35,41,0,-10000,-10000,4,21,3,-1000,8,-1000,-1000,-1000,-1000,-1000,4957
3740,G1114,2016-06-11,广州北,2016-6-11 11:19,2016-6-11 11:19,2016-6-11 11:16,2016-6-11 11:16,II道,0.471527778,3,0,1,13,10,21,26,31,37,56,8,-10000,-10000,4,21,4,-1000,8,-1000,-1000,-1000,-1000,-1000,4958
3741,G6018,2016-06-11,广州北,2016-6-11 13:10,2016-6-11 13:10,2016-6-11 12:58,2016-6-11 12:58,II道,0.548611111,12,0,1,6,6,12,19,27,34,38,1,5,27,3,22,1,-1000,8.333333333,7,3,1,4,3,4960
3742,G1122,2016-06-11,广州北,2016-6-11 13:16,2016-6-11 13:16,2016-6-11 13:09,2016-6-11 13:09,II道,0.552777778,7,0,0,10,6,13,21,28,32,48,5,-10000,-10000,3,22,2,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,4961
3743,G1402,2016-06-11,广州北,2016-6-11 13:22,2016-6-11 13:25,2016-6-11 13:19,2016-6-11 13:21,4道,0.556944444,3,1,0,9,7,15,22,26,42,50,4,-10000,-10000,3,22,3,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,4962
3744,G1018,2016-06-11,广州北,2016-6-11 16:05,2016-6-11 16:05,2016-6-11 15:58,2016-6-11 15:58,II道,0.670138889,7,0,1,6,4,12,17,29,35,42,1,3,14,2,12,1,-1000,7.5,5,-1,9,3,2,4964
3745,G1016,2016-06-11,广州北,2016-6-11 16:09,2016-6-11 16:09,2016-6-11 16:04,2016-6-11 16:04,II道,0.672916667,5,0,1,9,8,13,25,31,38,49,4,-10000,-10000,2,12,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4965
3746,G1404,2016-06-11,广州北,2016-6-11 16:22,2016-6-11 16:22,2016-6-11 16:13,2016-6-11 16:13,II道,0.681944444,9,0,0,5,12,18,25,36,40,46,0,4,19,1,9,1,-1000,5,3,2,1,2,1,4967
3747,G1020,2016-06-11,广州北,2016-6-11 17:29,2016-6-11 17:29,2016-6-11 17:19,2016-6-11 17:19,II道,0.728472222,10,0,1,7,6,14,29,56,65,68,2,3,28,17,342,1,-1000,12.64705882,9,9,14,31,34,4969
3748,G634,2016-06-11,广州北,2016-6-11 17:35,2016-6-11 17:35,2016-6-11 17:26,2016-6-11 17:26,II道,0.732638889,9,0,0,8,8,23,50,59,62,69,3,-10000,-10000,17,342,2,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4970
3749,G6160,2016-06-11,广州北,2016-6-11 17:43,2016-6-11 17:46,2016-6-11 17:34,2016-6-11 17:36,4道,0.738194444,9,1,0,10,15,42,51,54,61,67,5,-10000,-10000,17,342,3,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4971
3750,G1134,2016-06-11,广州北,2016-6-11 17:58,2016-6-11 17:58,2016-6-11 17:44,2016-6-11 17:44,II道,0.748611111,14,0,1,10,27,36,39,46,52,60,5,-10000,-10000,17,342,4,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4972
3751,G1136,2016-06-11,广州北,2016-6-11 18:25,2016-6-11 18:25,2016-6-11 17:54,2016-6-11 17:54,II道,0.767361111,31,0,1,6,9,12,19,25,33,45,1,-10000,-10000,17,342,5,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4973
3752,G1138,2016-06-11,广州北,2016-6-11 18:34,2016-6-11 18:34,2016-6-11 18:00,2016-6-11 18:00,II道,0.773611111,34,0,1,5,3,10,16,24,36,65,0,-10000,-10000,17,342,6,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4974
3753,G1022,2016-06-11,广州北,2016-6-11 18:37,2016-6-11 18:37,2016-6-11 18:05,2016-6-11 18:05,II道,0.775694444,32,0,1,6,7,13,21,33,62,78,1,-10000,-10000,17,342,7,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4975
3754,G1406,2016-06-11,广州北,2016-6-11 18:44,2016-6-11 18:44,2016-6-11 18:11,2016-6-11 18:11,II道,0.780555556,33,0,1,6,6,14,26,55,71,77,1,-10000,-10000,17,342,8,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4976
3755,G6024,2016-06-11,广州北,2016-6-11 18:50,2016-6-11 18:50,2016-6-11 18:17,2016-6-11 18:17,II道,0.784722222,33,0,1,27,8,20,49,65,71,76,22,-10000,-10000,17,342,9,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4977
3756,G6014,2016-06-11,广州北,2016-6-11 18:58,2016-6-11 18:58,2016-6-11 18:44,2016-6-11 18:44,II道,0.790277778,14,0,1,13,12,41,57,63,68,74,8,-10000,-10000,17,342,10,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4978
3757,G1140,2016-06-11,广州北,2016-6-11 19:10,2016-6-11 19:10,2016-6-11 18:57,2016-6-11 18:57,II道,0.798611111,13,0,1,17,29,45,51,56,62,72,12,-10000,-10000,17,342,11,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4979
3758,G6026,2016-06-11,广州北,2016-6-11 19:39,2016-6-11 19:39,2016-6-11 19:14,2016-6-11 19:14,II道,0.81875,25,0,0,15,16,22,27,33,43,81,10,-10000,-10000,17,342,12,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4980
3759,G638,2016-06-11,广州北,2016-6-11 19:55,2016-6-11 19:58,2016-6-11 19:29,2016-6-11 19:31,4道,0.829861111,26,1,0,14,6,11,17,27,65,74,9,-10000,-10000,17,342,13,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4981
3760,G6028,2016-06-11,广州北,2016-6-11 20:01,2016-6-11 20:02,2016-6-11 19:43,2016-6-11 19:43,II道,0.834027778,18,0,1,6,5,11,21,59,68,75,1,-10000,-10000,17,342,14,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4982
3761,G8906,2016-06-11,广州北,2016-6-11 20:06,2016-6-11 20:06,2016-6-11 19:49,2016-6-11 19:49,II道,0.8375,17,0,1,13,6,16,54,63,70,119,8,-10000,-10000,17,342,15,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4983
3762,G6116,2016-06-11,广州北,2016-6-11 20:12,2016-6-11 20:12,2016-6-11 20:02,2016-6-11 20:02,II道,0.841666667,10,0,1,6,10,48,57,64,113,649,1,-10000,-10000,17,342,16,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4984
3763,G6118,2016-06-11,广州北,2016-6-11 20:22,2016-6-11 20:22,2016-6-11 20:08,2016-6-11 20:08,II道,0.848611111,14,0,1,46,38,47,54,103,639,654,41,-10000,-10000,17,342,17,-1000,12.64705882,-1000,-1000,-1000,-1000,-1000,4985
3764,G6120,2016-06-11,广州北,2016-6-11 21:00,2016-6-11 21:00,2016-6-11 20:54,2016-6-11 20:54,II道,0.875,6,0,1,13,9,16,65,601,616,621,8,1,6,1,6,1,-1000,13,2,2,17,0,0,4987
3765,G8910,2016-06-11,广州北,2016-6-11 22:05,2016-6-11 22:05,2016-6-11 21:48,2016-6-11 21:48,II道,0.920138889,17,0,1,553,536,551,556,561,572,583,548,1,17,1,17,1,-1000,553,0,0,0,0,0,4989
3766,G1312,2016-06-12,广州北,2016-6-12 8:35,2016-6-12 8:35,2016-6-12 8:24,2016-6-12 8:24,II道,0.357638889,11,0,1,6,4,13,20,25,32,35,1,6,68,2,20,1,-1000,6,9,0,14,24,10,4991
3767,G280,2016-06-12,广州北,2016-6-12 8:39,2016-6-12 8:39,2016-6-12 8:30,2016-6-12 8:30,II道,0.360416667,9,0,1,6,9,16,21,28,31,38,1,-10000,-10000,2,20,2,-1000,6,-1000,-1000,-1000,-1000,-1000,4992
3768,G72,2016-06-12,广州北,2016-6-12 8:55,2016-6-12 8:55,2016-6-12 8:41,2016-6-12 8:41,II道,0.371527778,14,0,1,7,5,12,15,22,29,34,2,10,66,4,49,1,-1000,7.5,24,10,1,2,3,4994
3769,G6164,2016-06-12,广州北,2016-6-12 9:00,2016-6-12 9:00,2016-6-12 8:36,2016-6-12 8:36,II道,0.375,24,0,0,5,7,10,17,24,29,34,0,-10000,-10000,4,49,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4995
3770,G6072,2016-06-12,广州北,2016-6-12 9:07,2016-6-12 9:12,2016-6-12 8:57,2016-6-12 8:59,4道,0.379861111,10,1,0,12,3,10,17,22,27,32,7,-10000,-10000,4,49,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4996
3771,G96,2016-06-12,广州北,2016-6-12 9:10,2016-6-12 9:10,2016-6-12 9:09,2016-6-12 9:09,II道,0.381944444,1,0,1,6,7,14,19,24,29,34,1,-10000,-10000,4,49,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4997
3772,G818,2016-06-12,广州北,2016-6-12 10:38,2016-6-12 10:38,2016-6-12 10:30,2016-6-12 10:30,II道,0.443055556,8,0,1,7,4,11,23,30,34,40,2,2,14,2,13,1,-1000,9,5,1,4,2,1,4999
3773,G532,2016-06-12,广州北,2016-6-12 10:42,2016-6-12 10:42,2016-6-12 10:37,2016-6-12 10:37,II道,0.445833333,5,0,1,11,7,19,26,30,36,48,6,-10000,-10000,2,13,2,-1000,9,-1000,-1000,-1000,-1000,-1000,5000
3774,G6018,2016-06-12,广州北,2016-6-12 13:06,2016-6-12 13:06,2016-6-12 12:58,2016-6-12 12:58,II道,0.545833333,8,0,1,6,5,10,16,22,34,42,1,4,24,4,25,1,-1000,7.5,7,7,3,0,-1,5002
3775,G70,2016-06-12,广州北,2016-6-12 13:11,2016-6-12 13:11,2016-6-12 13:04,2016-6-12 13:04,II道,0.549305556,7,0,1,5,5,11,17,29,37,46,0,-10000,-10000,4,25,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,5003
3776,G1122,2016-06-12,广州北,2016-6-12 13:16,2016-6-12 13:16,2016-6-12 13:09,2016-6-12 13:09,II道,0.552777778,7,0,0,10,6,12,24,32,41,49,5,-10000,-10000,4,25,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,5004
3777,G1402,2016-06-12,广州北,2016-6-12 13:22,2016-6-12 13:25,2016-6-12 13:19,2016-6-12 13:21,4道,0.556944444,3,1,0,9,6,18,26,35,43,50,4,-10000,-10000,4,25,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,5005
3778,G1032,2016-06-12,广州北,2016-6-12 13:57,2016-6-12 13:57,2016-6-12 13:33,2016-6-12 13:33,II道,0.58125,24,0,1,8,8,15,28,33,38,46,3,9,48,1,24,1,-1000,8,0,2,2,2,1,5007
3779,G6002,2016-06-12,广州北,2016-6-12 15:53,2016-6-12 15:53,2016-6-12 15:47,2016-6-12 15:47,II道,0.661805556,6,0,1,6,3,8,12,21,26,39,1,4,16,4,13,1,-1000,6.5,3,3,1,1,1,5009
3780,G1306,2016-06-12,广州北,2016-6-12 15:56,2016-6-12 15:56,2016-6-12 15:53,2016-6-12 15:53,II道,0.663888889,3,0,1,5,5,9,18,23,36,43,0,-10000,-10000,4,13,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,5010
3781,G1018,2016-06-12,广州北,2016-6-12 16:01,2016-6-12 16:01,2016-6-12 15:58,2016-6-12 15:58,II道,0.667361111,3,0,1,6,4,13,18,31,38,46,1,-10000,-10000,4,13,3,-1000,6.5,-1000,-1000,-1000,-1000,-1000,5011
3782,G1016,2016-06-12,广州北,2016-6-12 16:05,2016-6-12 16:05,2016-6-12 16:04,2016-6-12 16:04,II道,0.670138889,1,0,1,9,9,14,27,34,42,53,4,-10000,-10000,4,13,4,-1000,6.5,-1000,-1000,-1000,-1000,-1000,5012
3783,G6486,2016-06-13,广州北,2016-6-13 9:46,2016-6-13 9:46,2016-6-13 9:41,2016-6-13 9:41,II道,0.406944444,5,0,0,9,5,14,26,30,39,43,4,2,6,2,6,1,-1000,9,1,1,4,2,6,5014
3784,G552,2016-06-13,广州北,2016-6-13 9:51,2016-6-13 9:53,2016-6-13 9:50,2016-6-13 9:52,4道,0.410416667,1,1,0,9,9,21,25,34,38,43,4,-10000,-10000,2,6,2,-1000,9,-1000,-1000,-1000,-1000,-1000,5015
3785,G6030,2016-06-13,广州北,2016-6-13 10:25,2016-6-13 10:25,2016-6-13 10:19,2016-6-13 10:19,II道,0.434027778,6,0,1,6,4,9,14,24,37,43,1,4,17,4,16,1,-1000,7.25,4,4,2,1,5,5017
3786,G1006,2016-06-13,广州北,2016-6-13 10:29,2016-6-13 10:29,2016-6-13 10:25,2016-6-13 10:25,II道,0.436805556,4,0,1,5,5,10,20,33,39,43,0,-10000,-10000,4,16,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,5018
3787,G818,2016-06-13,广州北,2016-6-13 10:34,2016-6-13 10:34,2016-6-13 10:30,2016-6-13 10:30,II道,0.440277778,4,0,1,7,5,15,28,34,38,44,2,-10000,-10000,4,16,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,5019
